timestamp,equity
2025-01-21 10:00,218844.38
2025-01-21 11:00,218529.63
2025-01-21 12:00,218372.97
2025-01-21 13:00,218130.94
2025-01-21 14:00,218111.57
2025-01-21 15:00,218599.87
2025-01-21 16:00,218329.78
2025-01-21 17:00,219192.02
2025-01-21 18:00,219050.88
2025-01-21 19:00,220959.26
2025-01-21 20:00,220855.99
2025-01-21 21:00,220855.99
2025-01-21 22:00,220855.99
2025-01-21 23:00,220855.99
2025-01-22 00:00,220855.99
2025-01-22 01:00,220837.52
2025-01-22 02:00,220775.00
2025-01-22 03:00,220831.76
2025-01-22 04:00,220829.67
2025-01-22 05:00,220875.05
2025-01-22 06:00,220815.78
2025-01-22 07:00,220692.41
2025-01-22 08:00,220497.37
2025-01-22 09:00,220605.31
2025-01-22 10:00,220543.30
2025-01-22 11:00,220633.19
2025-01-22 12:00,220738.45
2025-01-22 13:00,220710.84
2025-01-22 14:00,220307.72
2025-01-22 15:00,220436.57
2025-01-22 16:00,220922.10
2025-01-22 17:00,220815.86
2025-01-22 18:00,221562.75
2025-01-22 19:00,221697.77
2025-01-22 20:00,221490.11
2025-01-22 21:00,221577.95
2025-01-22 22:00,221644.49
2025-01-22 23:00,221678.82
2025-01-23 00:00,221680.95
2025-01-23 01:00,221650.03
2025-01-23 02:00,221993.01
2025-01-23 03:00,222056.87
2025-01-23 04:00,222046.18
2025-01-23 05:00,222211.58
2025-01-23 06:00,222013.21
2025-01-23 07:00,222134.28
2025-01-23 08:00,222000.38
2025-01-23 09:00,222174.41
2025-01-23 10:00,222554.00
2025-01-23 11:00,222444.47
2025-01-23 12:00,222312.45
2025-01-23 13:00,222451.56
2025-01-23 14:00,222026.03
2025-01-23 15:00,221426.71
2025-01-23 16:00,221627.60
2025-01-23 17:00,221637.10
2025-01-23 18:00,221775.39
2025-01-23 19:00,222111.52
2025-01-23 20:00,222617.82
2025-01-23 21:00,222033.76
2025-01-23 22:00,222020.87
2025-01-23 23:00,223603.34
2025-01-24 00:00,223770.66
2025-01-24 01:00,223770.66
2025-01-24 02:00,223770.66
2025-01-24 03:00,223770.66
2025-01-24 04:00,223770.66
2025-01-24 05:00,223770.66
2025-01-24 06:00,223739.73
2025-01-24 07:00,223637.28
2025-01-24 08:00,223352.34
2025-01-24 09:00,223810.69
2025-01-24 10:00,223621.84
2025-01-24 11:00,223750.19
2025-01-24 12:00,223872.63
2025-01-24 13:00,223872.63
2025-01-24 14:00,223872.63
2025-01-24 15:00,223872.63
2025-01-24 16:00,223852.66
2025-01-24 17:00,223801.36
2025-01-24 18:00,223777.99
2025-01-24 19:00,223722.22
2025-01-24 20:00,223517.69
2025-01-24 21:00,223172.66
2025-01-24 22:00,223263.91
2025-01-24 23:00,223141.93
2025-01-25 00:00,223170.99
2025-01-25 01:00,223011.48
2025-01-25 02:00,223121.54
2025-01-25 03:00,224308.75
2025-01-25 04:00,223553.24
2025-01-25 05:00,223965.34
2025-01-25 06:00,224063.51
2025-01-25 07:00,224080.95
2025-01-25 08:00,224033.68
2025-01-25 09:00,224033.68
2025-01-25 10:00,224020.50
2025-01-25 11:00,223947.85
2025-01-25 12:00,223836.20
2025-01-25 13:00,223866.37
2025-01-25 14:00,223802.59
2025-01-25 15:00,223750.33
2025-01-25 16:00,223507.50
2025-01-25 17:00,223319.62
2025-01-25 18:00,223136.17
2025-01-25 19:00,223082.13
2025-01-25 20:00,223085.66
2025-01-25 21:00,224720.02
2025-01-25 22:00,224727.22
2025-01-25 23:00,224727.22
2025-01-26 00:00,224727.22
2025-01-26 01:00,224727.22
2025-01-26 02:00,224727.22
2025-01-26 03:00,224727.22
2025-01-26 04:00,224718.50
2025-01-26 05:00,224718.32
2025-01-26 06:00,224664.78
2025-01-26 07:00,224662.23
2025-01-26 08:00,224646.70
2025-01-26 09:00,224611.61
2025-01-26 10:00,224438.08
2025-01-26 11:00,224476.37
2025-01-26 12:00,224508.45
2025-01-26 13:00,224932.65
2025-01-26 14:00,224933.41
2025-01-26 15:00,224910.22
2025-01-26 16:00,224879.96
2025-01-26 17:00,224877.47
2025-01-26 18:00,224717.94
2025-01-26 19:00,224722.37
2025-01-26 20:00,224711.59
2025-01-26 21:00,224776.63
2025-01-26 22:00,224994.02
2025-01-26 23:00,225292.86
2025-01-27 00:00,226172.71
2025-01-27 01:00,226172.71
2025-01-27 02:00,226172.71
2025-01-27 03:00,226172.71
2025-01-27 04:00,226172.71
2025-01-27 05:00,226153.05
2025-01-27 06:00,225923.24
2025-01-27 07:00,227495.16
2025-01-27 08:00,227495.16
2025-01-27 09:00,227495.16
2025-01-27 10:00,227495.16
2025-01-27 11:00,227495.16
2025-01-27 12:00,227481.52
2025-01-27 13:00,226924.17
2025-01-27 14:00,226932.80
2025-01-27 15:00,226329.87
2025-01-27 16:00,226675.14
2025-01-27 17:00,227160.36
2025-01-27 18:00,227338.57
2025-01-27 19:00,227578.18
2025-01-27 20:00,227406.09
2025-01-27 21:00,226603.79
2025-01-27 22:00,226649.12
2025-01-27 23:00,226554.53
2025-01-28 00:00,226551.55
2025-01-28 01:00,226522.39
2025-01-28 02:00,226603.97
2025-01-28 03:00,226418.78
2025-01-28 04:00,226347.44
2025-01-28 05:00,226121.46
2025-01-28 06:00,227111.78
2025-01-28 07:00,226585.46
2025-01-28 08:00,226547.66
2025-01-28 09:00,226547.66
2025-01-28 10:00,226547.66
2025-01-28 11:00,226547.66
2025-01-28 12:00,226547.66
2025-01-28 13:00,226547.66
2025-01-28 14:00,226547.66
2025-01-28 15:00,226547.66
2025-01-28 16:00,226547.66
2025-01-28 17:00,226547.66
2025-01-28 18:00,226547.66
2025-01-28 19:00,226547.66
2025-01-28 20:00,226547.66
2025-01-28 21:00,226514.72
2025-01-28 22:00,227160.71
2025-01-28 23:00,226662.34
2025-01-29 00:00,226616.12
2025-01-29 01:00,226418.86
2025-01-29 02:00,226343.13
2025-01-29 03:00,226367.89
2025-01-29 04:00,226218.50
2025-01-29 05:00,226219.64
2025-01-29 06:00,225996.39
2025-01-29 07:00,226382.68
2025-01-29 08:00,226227.08
2025-01-29 09:00,226368.15
2025-01-29 10:00,226589.80
2025-01-29 11:00,226522.14
2025-01-29 12:00,226550.42
2025-01-29 13:00,226874.79
2025-01-29 14:00,227119.34
2025-01-29 15:00,227156.49
2025-01-29 16:00,227055.48
2025-01-29 17:00,227326.81
2025-01-29 18:00,226890.47
2025-01-29 19:00,226546.47
2025-01-29 20:00,226669.42
2025-01-29 21:00,226485.24
2025-01-29 22:00,226337.50
2025-01-29 23:00,226574.48
2025-01-30 00:00,227066.75
2025-01-30 01:00,226798.81
2025-01-30 02:00,226479.88
2025-01-30 03:00,227715.78
2025-01-30 04:00,228380.83
2025-01-30 05:00,228380.83
2025-01-30 06:00,228380.83
2025-01-30 07:00,228380.83
2025-01-30 08:00,228380.83
2025-01-30 09:00,228357.33
2025-01-30 10:00,228433.73
2025-01-30 11:00,228435.97
2025-01-30 12:00,228449.97
2025-01-30 13:00,228354.96
2025-01-30 14:00,228399.36
2025-01-30 15:00,228399.36
2025-01-30 16:00,228399.36
2025-01-30 17:00,228376.33
2025-01-30 18:00,228277.21
2025-01-30 19:00,228277.21
2025-01-30 20:00,228277.21
2025-01-30 21:00,228277.21
2025-01-30 22:00,228277.21
2025-01-30 23:00,228277.21
2025-01-31 00:00,228277.21
2025-01-31 01:00,228277.21
2025-01-31 02:00,228277.21
2025-01-31 03:00,228277.21
2025-01-31 04:00,228277.21
2025-01-31 05:00,228277.21
2025-01-31 06:00,228229.73
2025-01-31 07:00,228096.26
2025-01-31 08:00,228508.65
2025-01-31 09:00,228618.96
2025-01-31 10:00,228618.96
2025-01-31 11:00,228618.96
2025-01-31 12:00,228595.91
2025-01-31 13:00,228775.48
2025-01-31 14:00,228819.83
2025-01-31 15:00,228775.32
2025-01-31 16:00,229645.49
2025-01-31 17:00,229645.49
2025-01-31 18:00,229645.49
2025-01-31 19:00,229594.59
2025-01-31 20:00,229759.76
2025-01-31 21:00,230146.47
2025-01-31 22:00,230101.83
2025-01-31 23:00,229973.10
2025-02-01 00:00,229899.55
2025-02-01 01:00,229798.41
2025-02-01 02:00,229816.86
2025-02-01 03:00,229727.31
2025-02-01 04:00,230025.44
2025-02-01 05:00,229939.36
2025-02-01 06:00,229736.05
2025-02-01 07:00,229736.05
2025-02-01 08:00,229736.05
2025-02-01 09:00,229709.93
2025-02-01 10:00,230105.22
2025-02-01 11:00,230105.22
2025-02-01 12:00,230084.51
2025-02-01 13:00,229913.48
2025-02-01 14:00,230236.02
2025-02-01 15:00,230471.27
2025-02-01 16:00,230447.33
2025-02-01 17:00,230548.91
2025-02-01 18:00,230311.82
2025-02-01 19:00,230555.90
2025-02-01 20:00,231093.18
2025-02-01 21:00,231072.42
2025-02-01 22:00,231412.87
2025-02-01 23:00,231382.26
2025-02-02 00:00,231392.66
2025-02-02 01:00,231083.23
2025-02-02 02:00,231061.32
2025-02-02 03:00,231958.59
2025-02-02 04:00,231942.44
2025-02-02 05:00,231728.48
2025-02-02 06:00,231728.48
2025-02-02 07:00,231728.48
2025-02-02 08:00,231728.48
2025-02-02 09:00,231675.73
2025-02-02 10:00,231739.78
2025-02-02 11:00,231956.19
2025-02-02 12:00,232715.48
2025-02-02 13:00,233216.36
2025-02-02 14:00,231534.77
2025-02-02 15:00,231120.00
2025-02-02 16:00,231287.51
2025-02-02 17:00,234070.96
2025-02-02 18:00,236239.62
2025-02-02 19:00,238144.88
2025-02-02 20:00,236170.66
2025-02-02 21:00,236649.13
2025-02-02 22:00,237406.53
2025-02-02 23:00,236364.14
2025-02-03 00:00,236635.19
2025-02-03 01:00,238441.53
2025-02-03 02:00,248895.38
2025-02-03 03:00,248895.38
2025-02-03 04:00,248895.38
2025-02-03 05:00,248895.38
2025-02-03 06:00,248895.38
2025-02-03 07:00,248895.38
2025-02-03 08:00,248850.60
2025-02-03 09:00,249197.78
2025-02-03 10:00,249225.72
2025-02-03 11:00,248985.27
2025-02-03 12:00,249334.96
2025-02-03 13:00,249524.19
2025-02-03 14:00,249592.59
2025-02-03 15:00,248450.12
2025-02-03 16:00,247080.18
2025-02-03 17:00,247277.09
2025-02-03 18:00,249976.26
2025-02-03 19:00,250210.84
2025-02-03 20:00,250362.28
2025-02-03 21:00,250067.54
2025-02-03 22:00,250457.48
2025-02-03 23:00,250528.58
2025-02-04 00:00,250520.44
2025-02-04 01:00,250326.43
2025-02-04 02:00,250304.57
2025-02-04 03:00,250088.17
2025-02-04 04:00,250088.17
2025-02-04 05:00,250080.65
2025-02-04 06:00,249552.51
2025-02-04 07:00,249708.34
2025-02-04 08:00,249569.53
2025-02-04 09:00,249530.70
2025-02-04 10:00,249592.43
2025-02-04 11:00,249768.84
2025-02-04 12:00,249768.82
2025-02-04 13:00,249975.82
2025-02-04 14:00,249931.69
2025-02-04 15:00,250158.68
2025-02-04 16:00,250239.23
2025-02-04 17:00,250170.99
2025-02-04 18:00,250130.39
2025-02-04 19:00,250166.84
2025-02-04 20:00,249805.13
2025-02-04 21:00,249681.02
2025-02-04 22:00,249455.41
2025-02-04 23:00,248656.86
2025-02-05 00:00,248406.30
2025-02-05 01:00,248181.67
2025-02-05 02:00,248362.29
2025-02-05 03:00,248302.25
2025-02-05 04:00,248378.08
2025-02-05 05:00,249128.01
2025-02-05 06:00,248654.65
2025-02-05 07:00,249245.09
2025-02-05 08:00,249019.18
2025-02-05 09:00,249049.47
2025-02-05 10:00,249349.53
2025-02-05 11:00,248985.90
2025-02-05 12:00,248531.36
2025-02-05 13:00,248781.47
2025-02-05 14:00,248265.88
2025-02-05 15:00,248739.74
2025-02-05 16:00,249054.89
2025-02-05 17:00,249370.86
2025-02-05 18:00,250005.97
2025-02-05 19:00,250508.78
2025-02-05 20:00,249891.32
2025-02-05 21:00,249993.43
2025-02-05 22:00,250028.34
2025-02-05 23:00,250400.38
2025-02-06 00:00,250149.88
2025-02-06 01:00,250041.23
2025-02-06 02:00,249475.30
2025-02-06 03:00,249146.30
2025-02-06 04:00,249110.72
2025-02-06 05:00,248873.95
2025-02-06 06:00,248763.35
2025-02-06 07:00,248260.42
2025-02-06 08:00,248540.17
2025-02-06 09:00,250215.14
2025-02-06 10:00,250419.87
2025-02-06 11:00,250538.19
2025-02-06 12:00,250464.93
2025-02-06 13:00,250448.93
2025-02-06 14:00,250374.52
2025-02-06 15:00,251939.93
2025-02-06 16:00,252881.35
2025-02-06 17:00,252967.26
2025-02-06 18:00,253042.34
2025-02-06 19:00,253326.72
2025-02-06 20:00,253505.39
2025-02-06 21:00,253013.50
2025-02-06 22:00,253075.72
2025-02-06 23:00,252986.84
2025-02-07 00:00,253362.84
2025-02-07 01:00,253325.64
2025-02-07 02:00,252814.02
2025-02-07 03:00,252681.65
2025-02-07 04:00,252838.79
2025-02-07 05:00,252751.89
2025-02-07 06:00,252866.67
2025-02-07 07:00,253164.01
2025-02-07 08:00,252882.83
2025-02-07 09:00,252597.00
2025-02-07 10:00,252433.80
2025-02-07 11:00,252357.92
2025-02-07 12:00,251977.03
2025-02-07 13:00,252170.57
2025-02-07 14:00,252591.05
2025-02-07 15:00,255466.46
2025-02-07 16:00,254492.58
2025-02-07 17:00,254048.36
2025-02-07 18:00,253834.54
2025-02-07 19:00,253806.66
2025-02-07 20:00,254316.56
2025-02-07 21:00,255388.91
2025-02-07 22:00,255218.10
2025-02-07 23:00,255119.90
2025-02-08 00:00,254611.42
2025-02-08 01:00,254385.55
2025-02-08 02:00,254539.70
2025-02-08 03:00,254315.72
2025-02-08 04:00,254365.61
2025-02-08 05:00,254817.62
2025-02-08 06:00,254817.62
2025-02-08 07:00,254817.62
2025-02-08 08:00,254817.62
2025-02-08 09:00,254817.62
2025-02-08 10:00,254817.62
2025-02-08 11:00,254817.62
2025-02-08 12:00,254817.62
2025-02-08 13:00,254817.62
2025-02-08 14:00,254817.62
2025-02-08 15:00,254817.62
2025-02-08 16:00,254793.57
2025-02-08 17:00,254729.31
2025-02-08 18:00,254407.14
2025-02-08 19:00,254364.16
2025-02-08 20:00,254267.42
2025-02-08 21:00,254298.56
2025-02-08 22:00,254254.92
2025-02-08 23:00,254427.18
2025-02-09 00:00,254348.45
2025-02-09 01:00,254272.78
2025-02-09 02:00,254068.75
2025-02-09 03:00,254142.63
2025-02-09 04:00,255775.15
2025-02-09 05:00,255592.58
2025-02-09 06:00,255592.58
2025-02-09 07:00,255592.58
2025-02-09 08:00,255592.58
2025-02-09 09:00,255574.14
2025-02-09 10:00,255392.86
2025-02-09 11:00,255371.79
2025-02-09 12:00,255314.43
2025-02-09 13:00,255335.68
2025-02-09 14:00,254631.31
2025-02-09 15:00,254990.28
2025-02-09 16:00,254958.59
2025-02-09 17:00,255189.38
2025-02-09 18:00,254997.26
2025-02-09 19:00,255015.48
2025-02-09 20:00,254858.40
2025-02-09 21:00,254905.39
2025-02-09 22:00,255307.23
2025-02-09 23:00,253844.93
2025-02-10 00:00,253383.97
2025-02-10 01:00,252903.03
2025-02-10 02:00,254235.28
2025-02-10 03:00,253832.11
2025-02-10 04:00,252599.43
2025-02-10 05:00,252528.15
2025-02-10 06:00,252252.51
2025-02-10 07:00,253366.24
2025-02-10 08:00,253432.21
2025-02-10 09:00,253504.85
2025-02-10 10:00,255613.66
2025-02-10 11:00,255553.00
2025-02-10 12:00,255576.18
2025-02-10 13:00,255491.24
2025-02-10 14:00,255775.09
2025-02-10 15:00,255432.92
2025-02-10 16:00,255299.02
2025-02-10 17:00,255312.14
2025-02-10 18:00,255318.97
2025-02-10 19:00,255336.27
2025-02-10 20:00,255046.57
2025-02-10 21:00,255170.23
2025-02-10 22:00,254839.75
2025-02-10 23:00,255291.51
2025-02-11 00:00,255306.99
2025-02-11 01:00,255773.65
2025-02-11 02:00,255524.47
2025-02-11 03:00,255411.70
2025-02-11 04:00,255336.91
2025-02-11 05:00,255656.57
2025-02-11 06:00,256041.61
2025-02-11 07:00,256089.99
2025-02-11 08:00,255866.66
2025-02-11 09:00,255925.78
2025-02-11 10:00,255700.57
2025-02-11 11:00,255544.61
2025-02-11 12:00,255789.11
2025-02-11 13:00,255324.99
2025-02-11 14:00,254233.21
2025-02-11 15:00,254764.88
2025-02-11 16:00,254725.21
2025-02-11 17:00,256057.22
2025-02-11 18:00,256180.02
2025-02-11 19:00,256996.44
2025-02-11 20:00,257226.32
2025-02-11 21:00,257226.32
2025-02-11 22:00,257226.32
2025-02-11 23:00,257226.32
2025-02-12 00:00,257226.32
2025-02-12 01:00,257226.32
2025-02-12 02:00,257218.43
2025-02-12 03:00,257262.53
2025-02-12 04:00,257736.80
2025-02-12 05:00,257484.43
2025-02-12 06:00,256721.73
2025-02-12 07:00,257134.68
2025-02-12 08:00,256455.06
2025-02-12 09:00,255912.88
2025-02-12 10:00,256001.51
2025-02-12 11:00,256393.31
2025-02-12 12:00,255998.28
2025-02-12 13:00,256150.03
2025-02-12 14:00,258012.79
2025-02-12 15:00,257312.15
2025-02-12 16:00,257225.91
2025-02-12 17:00,255276.71
2025-02-12 18:00,254469.78
2025-02-12 19:00,255196.36
2025-02-12 20:00,258464.34
2025-02-12 21:00,258262.51
2025-02-12 22:00,258350.51
2025-02-12 23:00,258264.28
2025-02-13 00:00,258312.75
2025-02-13 01:00,258434.14
2025-02-13 02:00,258257.62
2025-02-13 03:00,258135.04
2025-02-13 04:00,258501.76
2025-02-13 05:00,258126.31
2025-02-13 06:00,258037.40
2025-02-13 07:00,257787.60
2025-02-13 08:00,258342.98
2025-02-13 09:00,258410.22
2025-02-13 10:00,258316.53
2025-02-13 11:00,258346.56
2025-02-13 12:00,258521.89
2025-02-13 13:00,258588.44
2025-02-13 14:00,258588.44
2025-02-13 15:00,258588.44
2025-02-13 16:00,258555.85
2025-02-13 17:00,258971.60
2025-02-13 18:00,258971.60
2025-02-13 19:00,258971.60
2025-02-13 20:00,258971.60
2025-02-13 21:00,258971.60
2025-02-13 22:00,258971.60
2025-02-13 23:00,258971.60
2025-02-14 00:00,258971.60
2025-02-14 01:00,258952.50
2025-02-14 02:00,258837.29
2025-02-14 03:00,258928.40
2025-02-14 04:00,259521.24
2025-02-14 05:00,259113.60
2025-02-14 06:00,259087.06
2025-02-14 07:00,259116.06
2025-02-14 08:00,259116.06
2025-02-14 09:00,259100.69
2025-02-14 10:00,259392.56
2025-02-14 11:00,259373.49
2025-02-14 12:00,259158.77
2025-02-14 13:00,259174.59
2025-02-14 14:00,259353.55
2025-02-14 15:00,259579.47
2025-02-14 16:00,259723.90
2025-02-14 17:00,259921.51
2025-02-14 18:00,261073.48
2025-02-14 19:00,260523.31
2025-02-14 20:00,260021.32
2025-02-14 21:00,259481.82
2025-02-14 22:00,259962.30
2025-02-14 23:00,259216.05
2025-02-15 00:00,259529.56
2025-02-15 01:00,259313.40
2025-02-15 02:00,259716.56
2025-02-15 03:00,259798.68
2025-02-15 04:00,259576.79
2025-02-15 05:00,259424.76
2025-02-15 06:00,259492.13
2025-02-15 07:00,259156.32
2025-02-15 08:00,258816.93
2025-02-15 09:00,258987.20
2025-02-15 10:00,258960.40
2025-02-15 11:00,259635.81
2025-02-15 12:00,259635.50
2025-02-15 13:00,259672.56
2025-02-15 14:00,259688.45
2025-02-15 15:00,259782.11
2025-02-15 16:00,259667.86
2025-02-15 17:00,259629.34
2025-02-15 18:00,259579.16
2025-02-15 19:00,259634.19
2025-02-15 20:00,259630.03
2025-02-15 21:00,259603.67
2025-02-15 22:00,259603.67
2025-02-15 23:00,259603.67
2025-02-16 00:00,259603.67
2025-02-16 01:00,259603.67
2025-02-16 02:00,259603.67
2025-02-16 03:00,259603.67
2025-02-16 04:00,259603.67
2025-02-16 05:00,259603.67
2025-02-16 06:00,259603.67
2025-02-16 07:00,259603.67
2025-02-16 08:00,259603.67
2025-02-16 09:00,259581.84
2025-02-16 10:00,259509.02
2025-02-16 11:00,259571.62
2025-02-16 12:00,259521.06
2025-02-16 13:00,259594.86
2025-02-16 14:00,259659.23
2025-02-16 15:00,259754.32
2025-02-16 16:00,259754.32
2025-02-16 17:00,259754.32
2025-02-16 18:00,259731.16
2025-02-16 19:00,259855.96
2025-02-16 20:00,259801.73
2025-02-16 21:00,259963.04
2025-02-16 22:00,259576.22
2025-02-16 23:00,259691.09
2025-02-17 00:00,259912.51
2025-02-17 01:00,259677.83
2025-02-17 02:00,259434.11
2025-02-17 03:00,259739.69
2025-02-17 04:00,259689.11
2025-02-17 05:00,260434.64
2025-02-17 06:00,260203.89
2025-02-17 07:00,259902.34
2025-02-17 08:00,260134.06
2025-02-17 09:00,259627.37
2025-02-17 10:00,259348.74
2025-02-17 11:00,259097.45
2025-02-17 12:00,258963.08
2025-02-17 13:00,258664.76
2025-02-17 14:00,258846.15
2025-02-17 15:00,258966.52
2025-02-17 16:00,259602.05
2025-02-17 17:00,259602.05
2025-02-17 18:00,259573.18
2025-02-17 19:00,259649.21
2025-02-17 20:00,259547.34
2025-02-17 21:00,259323.52
2025-02-17 22:00,259088.91
2025-02-17 23:00,258906.08
2025-02-18 00:00,259252.05
2025-02-18 01:00,259203.61
2025-02-18 02:00,258837.23
2025-02-18 03:00,258637.58
2025-02-18 04:00,258608.73
2025-02-18 05:00,258932.20
2025-02-18 06:00,261843.13
2025-02-18 07:00,263849.63
2025-02-18 08:00,263713.95
2025-02-18 09:00,263873.76
2025-02-18 10:00,263302.92
2025-02-18 11:00,263336.37
2025-02-18 12:00,263542.12
2025-02-18 13:00,263248.63
2025-02-18 14:00,263353.88
2025-02-18 15:00,264039.99
2025-02-18 16:00,264240.46
2025-02-18 17:00,265412.81
2025-02-18 18:00,265625.46
2025-02-18 19:00,265399.34
2025-02-18 20:00,265431.62
2025-02-18 21:00,265422.07
2025-02-18 22:00,265017.53
2025-02-18 23:00,264957.26
2025-02-19 00:00,264665.99
2025-02-19 01:00,264695.69
2025-02-19 02:00,264699.09
2025-02-19 03:00,264306.21
2025-02-19 04:00,264247.24
2025-02-19 05:00,264756.70
2025-02-19 06:00,264376.59
2025-02-19 07:00,266551.55
2025-02-19 08:00,266675.17
2025-02-19 09:00,266675.17
2025-02-19 10:00,266655.66
2025-02-19 11:00,266768.80
2025-02-19 12:00,266757.73
2025-02-19 13:00,266520.02
2025-02-19 14:00,266510.45
2025-02-19 15:00,266194.26
2025-02-19 16:00,266313.07
2025-02-19 17:00,266480.05
2025-02-19 18:00,266449.61
2025-02-19 19:00,266008.85
2025-02-19 20:00,266132.59
2025-02-19 21:00,265931.19
2025-02-19 22:00,265902.26
2025-02-19 23:00,267467.57
2025-02-20 00:00,267336.65
2025-02-20 01:00,267417.81
2025-02-20 02:00,267502.62
2025-02-20 03:00,267434.11
2025-02-20 04:00,267343.03
2025-02-20 05:00,267170.93
2025-02-20 06:00,267065.95
2025-02-20 07:00,267002.15
2025-02-20 08:00,267006.22
2025-02-20 09:00,267065.28
2025-02-20 10:00,266993.78
2025-02-20 11:00,267253.80
2025-02-20 12:00,267138.51
2025-02-20 13:00,267150.36
2025-02-20 14:00,267179.68
2025-02-20 15:00,267052.13
2025-02-20 16:00,266922.22
2025-02-20 17:00,266929.85
2025-02-20 18:00,267073.68
2025-02-20 19:00,267230.80
2025-02-20 20:00,267428.53
2025-02-20 21:00,267395.55
2025-02-20 22:00,267046.22
2025-02-20 23:00,267156.34
2025-02-21 00:00,267490.10
2025-02-21 01:00,267257.10
2025-02-21 02:00,267253.53
2025-02-21 03:00,266986.36
2025-02-21 04:00,267044.74
2025-02-21 05:00,267201.92
2025-02-21 06:00,267370.33
2025-02-21 07:00,267488.10
2025-02-21 08:00,267465.34
2025-02-21 09:00,267542.96
2025-02-21 10:00,267682.17
2025-02-21 11:00,268177.04
2025-02-21 12:00,267553.93
2025-02-21 13:00,268057.07
2025-02-21 14:00,268668.23
2025-02-21 15:00,268066.99
2025-02-21 16:00,266871.72
2025-02-21 17:00,267283.25
2025-02-21 18:00,266491.55
2025-02-21 19:00,266404.48
2025-02-21 20:00,267185.22
2025-02-21 21:00,267486.32
2025-02-21 22:00,267206.07
2025-02-21 23:00,267144.56
2025-02-22 00:00,266513.43
2025-02-22 01:00,265962.97
2025-02-22 02:00,265775.15
2025-02-22 03:00,265917.77
2025-02-22 04:00,266192.93
2025-02-22 05:00,266192.93
2025-02-22 06:00,266192.93
2025-02-22 07:00,266192.93
2025-02-22 08:00,266192.93
2025-02-22 09:00,266192.93
2025-02-22 10:00,266192.93
2025-02-22 11:00,266192.93
2025-02-22 12:00,266192.93
2025-02-22 13:00,266192.93
2025-02-22 14:00,266192.93
2025-02-22 15:00,266192.93
2025-02-22 16:00,266192.93
2025-02-22 17:00,266167.18
2025-02-22 18:00,266303.42
2025-02-22 19:00,266303.42
2025-02-22 20:00,266303.42
2025-02-22 21:00,266303.42
2025-02-22 22:00,266303.42
2025-02-22 23:00,266303.42
2025-02-23 00:00,266303.42
2025-02-23 01:00,266277.63
2025-02-23 02:00,266149.42
2025-02-23 03:00,266051.39
2025-02-23 04:00,266085.12
2025-02-23 05:00,266243.96
2025-02-23 06:00,266537.98
2025-02-23 07:00,266735.12
2025-02-23 08:00,267190.95
2025-02-23 09:00,266686.49
2025-02-23 10:00,266735.21
2025-02-23 11:00,266683.94
2025-02-23 12:00,266439.88
2025-02-23 13:00,266312.56
2025-02-23 14:00,266805.30
2025-02-23 15:00,266403.33
2025-02-23 16:00,266188.77
2025-02-23 17:00,266790.04
2025-02-23 18:00,267007.74
2025-02-23 19:00,266835.64
2025-02-23 20:00,266849.98
2025-02-23 21:00,266807.15
2025-02-23 22:00,266758.56
2025-02-23 23:00,266645.91
2025-02-24 00:00,267068.90
2025-02-24 01:00,266701.94
2025-02-24 02:00,266318.70
2025-02-24 03:00,265974.43
2025-02-24 04:00,266779.45
2025-02-24 05:00,267425.57
2025-02-24 06:00,267271.84
2025-02-24 07:00,267223.43
2025-02-24 08:00,267217.01
2025-02-24 09:00,267345.47
2025-02-24 10:00,267251.28
2025-02-24 11:00,267256.23
2025-02-24 12:00,266555.35
2025-02-24 13:00,266569.27
2025-02-24 14:00,266643.08
2025-02-24 15:00,266948.06
2025-02-24 16:00,266948.06
2025-02-24 17:00,266948.06
2025-02-24 18:00,266901.93
2025-02-24 19:00,267633.89
2025-02-24 20:00,268309.26
2025-02-24 21:00,268270.62
2025-02-24 22:00,268250.69
2025-02-24 23:00,268250.69
2025-02-25 00:00,268250.69
2025-02-25 01:00,268250.69
2025-02-25 02:00,268216.67
2025-02-25 03:00,267714.28
2025-02-25 04:00,267675.73
2025-02-25 05:00,267809.01
2025-02-25 06:00,267809.01
2025-02-25 07:00,267809.01
2025-02-25 08:00,267809.01
2025-02-25 09:00,267772.76
2025-02-25 10:00,268457.50
2025-02-25 11:00,268418.84
2025-02-25 12:00,267613.50
2025-02-25 13:00,267613.50
2025-02-25 14:00,267613.50
2025-02-25 15:00,267613.50
2025-02-25 16:00,267613.50
2025-02-25 17:00,267596.27
2025-02-25 18:00,267518.24
2025-02-25 19:00,267568.90
2025-02-25 20:00,267008.60
2025-02-25 21:00,266739.77
2025-02-25 22:00,266513.39
2025-02-25 23:00,266538.62
2025-02-26 00:00,266729.67
2025-02-26 01:00,266966.15
2025-02-26 02:00,266836.83
2025-02-26 03:00,266691.42
2025-02-26 04:00,266781.14
2025-02-26 05:00,266795.85
2025-02-26 06:00,266957.57
2025-02-26 07:00,266658.61
2025-02-26 08:00,266852.91
2025-02-26 09:00,267081.46
2025-02-26 10:00,266774.27
2025-02-26 11:00,266734.83
2025-02-26 12:00,267066.26
2025-02-26 13:00,267588.35
2025-02-26 14:00,267793.91
2025-02-26 15:00,267534.83
2025-02-26 16:00,267666.32
2025-02-26 17:00,268494.67
2025-02-26 18:00,268949.19
2025-02-26 19:00,268938.61
