timestamp,equity
2025-01-21 11:00,253660.25
2025-01-21 12:00,254091.34
2025-01-21 13:00,254206.36
2025-01-21 14:00,254199.03
2025-01-21 15:00,253931.09
2025-01-21 16:00,254047.54
2025-01-21 17:00,254589.54
2025-01-21 18:00,255127.23
2025-01-21 19:00,255504.42
2025-01-21 20:00,255504.42
2025-01-21 21:00,255504.42
2025-01-21 22:00,255504.42
2025-01-21 23:00,255504.42
2025-01-22 00:00,255491.77
2025-01-22 01:00,255689.73
2025-01-22 02:00,255439.47
2025-01-22 03:00,255496.30
2025-01-22 04:00,255477.71
2025-01-22 05:00,255511.79
2025-01-22 06:00,255451.76
2025-01-22 07:00,255330.66
2025-01-22 08:00,255623.05
2025-01-22 09:00,255568.79
2025-01-22 10:00,255877.81
2025-01-22 11:00,255768.38
2025-01-22 12:00,255619.58
2025-01-22 13:00,255737.66
2025-01-22 14:00,255992.60
2025-01-22 15:00,255917.14
2025-01-22 16:00,256031.08
2025-01-22 17:00,256025.37
2025-01-22 18:00,256005.71
2025-01-22 19:00,256146.88
2025-01-22 20:00,256318.14
2025-01-22 21:00,256532.03
2025-01-22 22:00,256371.77
2025-01-22 23:00,256332.00
2025-01-23 00:00,256250.84
2025-01-23 01:00,256200.40
2025-01-23 02:00,256434.02
2025-01-23 03:00,256695.56
2025-01-23 04:00,256693.35
2025-01-23 05:00,256794.51
2025-01-23 06:00,256673.18
2025-01-23 07:00,256747.23
2025-01-23 08:00,256648.08
2025-01-23 09:00,256978.85
2025-01-23 10:00,257217.62
2025-01-23 11:00,257147.54
2025-01-23 12:00,257063.08
2025-01-23 13:00,257152.08
2025-01-23 14:00,256879.83
2025-01-23 15:00,257254.98
2025-01-23 16:00,257090.46
2025-01-23 17:00,257012.90
2025-01-23 18:00,257425.77
2025-01-23 19:00,257142.19
2025-01-23 20:00,256947.80
2025-01-23 21:00,257194.15
2025-01-23 22:00,257347.73
2025-01-23 23:00,257710.09
2025-01-24 00:00,258061.47
2025-01-24 01:00,258040.20
2025-01-24 02:00,257908.71
2025-01-24 03:00,257839.99
2025-01-24 04:00,258017.90
2025-01-24 05:00,258145.85
2025-01-24 06:00,258615.38
2025-01-24 07:00,258474.76
2025-01-24 08:00,258260.76
2025-01-24 09:00,258798.42
2025-01-24 10:00,258650.22
2025-01-24 11:00,258751.26
2025-01-24 12:00,258857.76
2025-01-24 13:00,258857.76
2025-01-24 14:00,258857.76
2025-01-24 15:00,258857.76
2025-01-24 16:00,258840.65
2025-01-24 17:00,258796.71
2025-01-24 18:00,258776.84
2025-01-24 19:00,258729.42
2025-01-24 20:00,258555.52
2025-01-24 21:00,258254.14
2025-01-24 22:00,258316.68
2025-01-24 23:00,259413.62
2025-01-25 00:00,259568.86
2025-01-25 01:00,259960.24
2025-01-25 02:00,259866.82
2025-01-25 03:00,259923.25
2025-01-25 04:00,259725.16
2025-01-25 05:00,259892.76
2025-01-25 06:00,259966.93
2025-01-25 07:00,259991.12
2025-01-25 08:00,259941.48
2025-01-25 09:00,259941.48
2025-01-25 10:00,259941.48
2025-01-25 11:00,259941.48
2025-01-25 12:00,259941.48
2025-01-25 13:00,259924.05
2025-01-25 14:00,259901.50
2025-01-25 15:00,260000.03
2025-01-25 16:00,260325.30
2025-01-25 17:00,260514.24
2025-01-25 18:00,260647.41
2025-01-25 19:00,260638.67
2025-01-25 20:00,260618.65
2025-01-25 21:00,260593.15
2025-01-25 22:00,260616.05
2025-01-25 23:00,260616.05
2025-01-26 00:00,260616.05
2025-01-26 01:00,260606.23
2025-01-26 02:00,260530.12
2025-01-26 03:00,260562.70
2025-01-26 04:00,260723.29
2025-01-26 05:00,260820.86
2025-01-26 06:00,260709.21
2025-01-26 07:00,260671.83
2025-01-26 08:00,260647.21
2025-01-26 09:00,260601.00
2025-01-26 10:00,260847.58
2025-01-26 11:00,261160.63
2025-01-26 12:00,260924.68
2025-01-26 13:00,260833.32
2025-01-26 14:00,260947.44
2025-01-26 15:00,260936.50
2025-01-26 16:00,260927.42
2025-01-26 17:00,260874.60
2025-01-26 18:00,260615.60
2025-01-26 19:00,260448.41
2025-01-26 20:00,260527.73
2025-01-26 21:00,260709.39
2025-01-26 22:00,261557.06
2025-01-26 23:00,261707.54
2025-01-27 00:00,262714.34
2025-01-27 01:00,262714.34
2025-01-27 02:00,262714.34
2025-01-27 03:00,262714.34
2025-01-27 04:00,262701.73
2025-01-27 05:00,263118.87
2025-01-27 06:00,263080.98
2025-01-27 07:00,264057.01
2025-01-27 08:00,264057.01
2025-01-27 09:00,264057.01
2025-01-27 10:00,264057.01
2025-01-27 11:00,264045.88
2025-01-27 12:00,263712.27
2025-01-27 13:00,263694.55
2025-01-27 14:00,263702.77
2025-01-27 15:00,263702.77
2025-01-27 16:00,263702.77
2025-01-27 17:00,263702.77
2025-01-27 18:00,263693.83
2025-01-27 19:00,263849.98
2025-01-27 20:00,263699.85
2025-01-27 21:00,261918.07
2025-01-27 22:00,265269.08
2025-01-27 23:00,265529.91
2025-01-28 00:00,265795.05
2025-01-28 01:00,265598.09
2025-01-28 02:00,265384.14
2025-01-28 03:00,266081.24
2025-01-28 04:00,266285.18
2025-01-28 05:00,266653.71
2025-01-28 06:00,266844.06
2025-01-28 07:00,266385.94
2025-01-28 08:00,266326.79
2025-01-28 09:00,266326.79
2025-01-28 10:00,266326.79
2025-01-28 11:00,266326.79
2025-01-28 12:00,266326.79
2025-01-28 13:00,266306.33
2025-01-28 14:00,266293.97
2025-01-28 15:00,266252.38
2025-01-28 16:00,266379.80
2025-01-28 17:00,266429.66
2025-01-28 18:00,266278.08
2025-01-28 19:00,266652.45
2025-01-28 20:00,266652.45
2025-01-28 21:00,266652.45
2025-01-28 22:00,266631.97
2025-01-28 23:00,266320.05
2025-01-29 00:00,266291.12
2025-01-29 01:00,266143.03
2025-01-29 02:00,266028.36
2025-01-29 03:00,265986.10
2025-01-29 04:00,265678.47
2025-01-29 05:00,265761.60
2025-01-29 06:00,266914.16
2025-01-29 07:00,266780.67
2025-01-29 08:00,266633.09
2025-01-29 09:00,267349.08
2025-01-29 10:00,267199.06
2025-01-29 11:00,267244.93
2025-01-29 12:00,267272.93
2025-01-29 13:00,267418.24
2025-01-29 14:00,267561.96
2025-01-29 15:00,267614.09
2025-01-29 16:00,267572.59
2025-01-29 17:00,267703.47
2025-01-29 18:00,267464.40
2025-01-29 19:00,267128.67
2025-01-29 20:00,267335.26
2025-01-29 21:00,268102.18
2025-01-29 22:00,267928.62
2025-01-29 23:00,267644.74
2025-01-30 00:00,267803.26
2025-01-30 01:00,267526.04
2025-01-30 02:00,267986.88
2025-01-30 03:00,269019.45
2025-01-30 04:00,269655.71
2025-01-30 05:00,269655.71
2025-01-30 06:00,269655.71
2025-01-30 07:00,269655.71
2025-01-30 08:00,269655.71
2025-01-30 09:00,269635.00
2025-01-30 10:00,269699.30
2025-01-30 11:00,269743.13
2025-01-30 12:00,269765.16
2025-01-30 13:00,269615.60
2025-01-30 14:00,269685.49
2025-01-30 15:00,269685.49
2025-01-30 16:00,269685.49
2025-01-30 17:00,269646.65
2025-01-30 18:00,269433.63
2025-01-30 19:00,269531.89
2025-01-30 20:00,269576.29
2025-01-30 21:00,269796.64
2025-01-30 22:00,269750.90
2025-01-30 23:00,269735.36
2025-01-31 00:00,269826.70
2025-01-31 01:00,269942.25
2025-01-31 02:00,270101.42
2025-01-31 03:00,270026.99
2025-01-31 04:00,270314.26
2025-01-31 05:00,270527.36
2025-01-31 06:00,270254.94
2025-01-31 07:00,270093.33
2025-01-31 08:00,270289.12
2025-01-31 09:00,270332.93
2025-01-31 10:00,270058.37
2025-01-31 11:00,270374.24
2025-01-31 12:00,270583.24
2025-01-31 13:00,270553.20
2025-01-31 14:00,271419.47
2025-01-31 15:00,270993.16
2025-01-31 16:00,272508.00
2025-01-31 17:00,272245.31
2025-01-31 18:00,271771.34
2025-01-31 19:00,272643.77
2025-01-31 20:00,272747.03
2025-01-31 21:00,272987.40
2025-01-31 22:00,272941.73
2025-01-31 23:00,272655.22
2025-02-01 00:00,272654.90
2025-02-01 01:00,272739.37
2025-02-01 02:00,272715.72
2025-02-01 03:00,272597.52
2025-02-01 04:00,272654.24
2025-02-01 05:00,272622.75
2025-02-01 06:00,272860.66
2025-02-01 07:00,272878.30
2025-02-01 08:00,272878.30
2025-02-01 09:00,272878.30
2025-02-01 10:00,272878.30
2025-02-01 11:00,272878.30
2025-02-01 12:00,272865.20
2025-02-01 13:00,272738.70
2025-02-01 14:00,273138.41
2025-02-01 15:00,273338.53
2025-02-01 16:00,273338.53
2025-02-01 17:00,273338.53
2025-02-01 18:00,273338.53
2025-02-01 19:00,273338.53
2025-02-01 20:00,273338.53
2025-02-01 21:00,273286.15
2025-02-01 22:00,273656.93
2025-02-01 23:00,273845.54
2025-02-02 00:00,273852.63
2025-02-02 01:00,273641.83
2025-02-02 02:00,273646.50
2025-02-02 03:00,273895.95
2025-02-02 04:00,273868.30
2025-02-02 05:00,273543.05
2025-02-02 06:00,273543.05
2025-02-02 07:00,273543.05
2025-02-02 08:00,273543.05
2025-02-02 09:00,273522.04
2025-02-02 10:00,273572.73
2025-02-02 11:00,273665.52
2025-02-02 12:00,273838.87
2025-02-02 13:00,274226.82
2025-02-02 14:00,273317.26
2025-02-02 15:00,273120.48
2025-02-02 16:00,273246.78
2025-02-02 17:00,274687.58
2025-02-02 18:00,275785.09
2025-02-02 19:00,276672.15
2025-02-02 20:00,275797.72
2025-02-02 21:00,276004.69
2025-02-02 22:00,276331.60
2025-02-02 23:00,275879.06
2025-02-03 00:00,275995.53
2025-02-03 01:00,276788.10
2025-02-03 02:00,282424.93
2025-02-03 03:00,282424.93
2025-02-03 04:00,282424.93
2025-02-03 05:00,282424.93
2025-02-03 06:00,282424.93
2025-02-03 07:00,282424.93
2025-02-03 08:00,282397.84
2025-02-03 09:00,282607.94
2025-02-03 10:00,282624.85
2025-02-03 11:00,282479.34
2025-02-03 12:00,282690.96
2025-02-03 13:00,282800.69
2025-02-03 14:00,282860.83
2025-02-03 15:00,281962.95
2025-02-03 16:00,281754.56
2025-02-03 17:00,281898.42
2025-02-03 18:00,283982.86
2025-02-03 19:00,284356.20
2025-02-03 20:00,284356.20
2025-02-03 21:00,284356.20
2025-02-03 22:00,284356.20
2025-02-03 23:00,284356.20
2025-02-04 00:00,284350.04
2025-02-04 01:00,284203.24
2025-02-04 02:00,284182.17
2025-02-04 03:00,283912.93
2025-02-04 04:00,283912.93
2025-02-04 05:00,283912.93
2025-02-04 06:00,283912.93
2025-02-04 07:00,283912.93
2025-02-04 08:00,283912.93
2025-02-04 09:00,283912.93
2025-02-04 10:00,283908.46
2025-02-04 11:00,283799.39
2025-02-04 12:00,283799.40
2025-02-04 13:00,283671.41
2025-02-04 14:00,283698.69
2025-02-04 15:00,283558.34
2025-02-04 16:00,284302.31
2025-02-04 17:00,284259.70
2025-02-04 18:00,284234.36
2025-02-04 19:00,284251.17
2025-02-04 20:00,283819.61
2025-02-04 21:00,283592.25
2025-02-04 22:00,285265.44
2025-02-04 23:00,284597.67
2025-02-05 00:00,284376.28
2025-02-05 01:00,284226.78
2025-02-05 02:00,284429.09
2025-02-05 03:00,284245.97
2025-02-05 04:00,284302.20
2025-02-05 05:00,284361.16
2025-02-05 06:00,284091.22
2025-02-05 07:00,284438.72
2025-02-05 08:00,284304.43
2025-02-05 09:00,283928.22
2025-02-05 10:00,283970.19
2025-02-05 11:00,283935.93
2025-02-05 12:00,283566.84
2025-02-05 13:00,283565.25
2025-02-05 14:00,283702.21
2025-02-05 15:00,283676.47
2025-02-05 16:00,283694.89
2025-02-05 17:00,283724.04
2025-02-05 18:00,284324.09
2025-02-05 19:00,284732.59
2025-02-05 20:00,284177.19
2025-02-05 21:00,284273.65
2025-02-05 22:00,284272.91
2025-02-05 23:00,284601.92
2025-02-06 00:00,284917.97
2025-02-06 01:00,284630.05
2025-02-06 02:00,284486.43
2025-02-06 03:00,284452.38
2025-02-06 04:00,284423.74
2025-02-06 05:00,284349.71
2025-02-06 06:00,284343.80
2025-02-06 07:00,285122.12
2025-02-06 08:00,284766.42
2025-02-06 09:00,284647.62
2025-02-06 10:00,285114.64
2025-02-06 11:00,284971.80
2025-02-06 12:00,284704.55
2025-02-06 13:00,284283.47
2025-02-06 14:00,284614.53
2025-02-06 15:00,284205.74
2025-02-06 16:00,284926.25
2025-02-06 17:00,284955.60
2025-02-06 18:00,284971.65
2025-02-06 19:00,285155.24
2025-02-06 20:00,285282.53
2025-02-06 21:00,284932.10
2025-02-06 22:00,284976.42
2025-02-06 23:00,284915.27
2025-02-07 00:00,285163.81
2025-02-07 01:00,285140.42
2025-02-07 02:00,284833.31
2025-02-07 03:00,284753.86
2025-02-07 04:00,284848.18
2025-02-07 05:00,284796.02
2025-02-07 06:00,284853.63
2025-02-07 07:00,284842.01
2025-02-07 08:00,284839.00
2025-02-07 09:00,285666.86
2025-02-07 10:00,286098.87
2025-02-07 11:00,286087.89
2025-02-07 12:00,286455.20
2025-02-07 13:00,286482.40
2025-02-07 14:00,287223.02
2025-02-07 15:00,287223.02
2025-02-07 16:00,287223.02
2025-02-07 17:00,287223.02
2025-02-07 18:00,287223.02
2025-02-07 19:00,287223.02
2025-02-07 20:00,287172.21
2025-02-07 21:00,288856.30
2025-02-07 22:00,288763.89
2025-02-07 23:00,288697.44
2025-02-08 00:00,288363.51
2025-02-08 01:00,288211.12
2025-02-08 02:00,288313.22
2025-02-08 03:00,288168.11
2025-02-08 04:00,288202.66
2025-02-08 05:00,288489.44
2025-02-08 06:00,288489.44
2025-02-08 07:00,288489.44
2025-02-08 08:00,288489.44
2025-02-08 09:00,288489.44
2025-02-08 10:00,288489.44
2025-02-08 11:00,288480.07
2025-02-08 12:00,288541.38
2025-02-08 13:00,288479.62
2025-02-08 14:00,288386.28
2025-02-08 15:00,288440.44
2025-02-08 16:00,288565.65
2025-02-08 17:00,288574.07
2025-02-08 18:00,288353.86
2025-02-08 19:00,288272.95
2025-02-08 20:00,289174.74
2025-02-08 21:00,289101.51
2025-02-08 22:00,289166.07
2025-02-08 23:00,289007.27
2025-02-09 00:00,289060.60
2025-02-09 01:00,289169.79
2025-02-09 02:00,289461.13
2025-02-09 03:00,289210.97
2025-02-09 04:00,289890.82
2025-02-09 05:00,289837.52
2025-02-09 06:00,289837.52
2025-02-09 07:00,289837.52
2025-02-09 08:00,289837.52
2025-02-09 09:00,289826.37
2025-02-09 10:00,289697.26
2025-02-09 11:00,289697.84
2025-02-09 12:00,289497.72
2025-02-09 13:00,289502.62
2025-02-09 14:00,291080.16
2025-02-09 15:00,290645.54
2025-02-09 16:00,290087.03
2025-02-09 17:00,289900.85
2025-02-09 18:00,290385.81
2025-02-09 19:00,290439.53
2025-02-09 20:00,290676.84
2025-02-09 21:00,290517.91
2025-02-09 22:00,291524.11
2025-02-09 23:00,291524.11
2025-02-10 00:00,291501.72
2025-02-10 01:00,291399.62
2025-02-10 02:00,291834.21
2025-02-10 03:00,291704.94
2025-02-10 04:00,291871.62
2025-02-10 05:00,291807.15
2025-02-10 06:00,291855.09
2025-02-10 07:00,291982.30
2025-02-10 08:00,292066.39
2025-02-10 09:00,292298.84
2025-02-10 10:00,292721.00
2025-02-10 11:00,292625.28
2025-02-10 12:00,292662.88
2025-02-10 13:00,292515.73
2025-02-10 14:00,293020.91
2025-02-10 15:00,292674.34
2025-02-10 16:00,292538.71
2025-02-10 17:00,292552.00
2025-02-10 18:00,292539.60
2025-02-10 19:00,292570.13
2025-02-10 20:00,292227.50
2025-02-10 21:00,291855.52
2025-02-10 22:00,291736.64
2025-02-10 23:00,291688.47
2025-02-11 00:00,291703.68
2025-02-11 01:00,292185.32
2025-02-11 02:00,291997.05
2025-02-11 03:00,291964.82
2025-02-11 04:00,291891.69
2025-02-11 05:00,292211.06
2025-02-11 06:00,292569.57
2025-02-11 07:00,292626.17
2025-02-11 08:00,292516.65
2025-02-11 09:00,292545.64
2025-02-11 10:00,292425.31
2025-02-11 11:00,292307.40
2025-02-11 12:00,292511.74
2025-02-11 13:00,292201.29
2025-02-11 14:00,292871.73
2025-02-11 15:00,292418.53
2025-02-11 16:00,292436.59
2025-02-11 17:00,292982.06
2025-02-11 18:00,293052.80
2025-02-11 19:00,293751.20
2025-02-11 20:00,293928.24
2025-02-11 21:00,293928.24
2025-02-11 22:00,293928.24
2025-02-11 23:00,293928.24
2025-02-12 00:00,293928.24
2025-02-12 01:00,293915.67
2025-02-12 02:00,293975.28
2025-02-12 03:00,294387.18
2025-02-12 04:00,294769.34
2025-02-12 05:00,294610.37
2025-02-12 06:00,294102.09
2025-02-12 07:00,294421.26
2025-02-12 08:00,293956.82
2025-02-12 09:00,294506.03
2025-02-12 10:00,294042.69
2025-02-12 11:00,293780.34
2025-02-12 12:00,294067.55
2025-02-12 13:00,293943.25
2025-02-12 14:00,294343.80
2025-02-12 15:00,294343.23
2025-02-12 16:00,294360.80
2025-02-12 17:00,294936.37
2025-02-12 18:00,295302.84
2025-02-12 19:00,295541.11
2025-02-12 20:00,295472.40
2025-02-12 21:00,295362.21
2025-02-12 22:00,295222.39
2025-02-12 23:00,295079.01
2025-02-13 00:00,295065.16
2025-02-13 01:00,295045.88
2025-02-13 02:00,294871.56
2025-02-13 03:00,294763.06
2025-02-13 04:00,294728.19
2025-02-13 05:00,294440.87
2025-02-13 06:00,294372.83
2025-02-13 07:00,294181.66
2025-02-13 08:00,295126.30
2025-02-13 09:00,295208.01
2025-02-13 10:00,295071.50
2025-02-13 11:00,295191.03
2025-02-13 12:00,295320.01
2025-02-13 13:00,295382.52
2025-02-13 14:00,295382.52
2025-02-13 15:00,295382.52
2025-02-13 16:00,295382.52
2025-02-13 17:00,295382.52
2025-02-13 18:00,295359.83
2025-02-13 19:00,295213.19
2025-02-13 20:00,295392.74
2025-02-13 21:00,295175.75
2025-02-13 22:00,295756.76
2025-02-13 23:00,295599.85
2025-02-14 00:00,295719.76
2025-02-14 01:00,295980.20
2025-02-14 02:00,295861.08
2025-02-14 03:00,295931.55
2025-02-14 04:00,296469.04
2025-02-14 05:00,296103.94
2025-02-14 06:00,296072.10
2025-02-14 07:00,296107.11
2025-02-14 08:00,296107.11
2025-02-14 09:00,296092.90
2025-02-14 10:00,296362.79
2025-02-14 11:00,296342.87
2025-02-14 12:00,296118.65
2025-02-14 13:00,296112.43
2025-02-14 14:00,296357.63
2025-02-14 15:00,296784.81
2025-02-14 16:00,296801.06
2025-02-14 17:00,297280.51
2025-02-14 18:00,298363.65
2025-02-14 19:00,298008.84
2025-02-14 20:00,297694.69
2025-02-14 21:00,297269.88
2025-02-14 22:00,297576.93
2025-02-14 23:00,297114.80
2025-02-15 00:00,297345.93
2025-02-15 01:00,297209.98
2025-02-15 02:00,297309.09
2025-02-15 03:00,297400.01
2025-02-15 04:00,297347.30
2025-02-15 05:00,297351.18
2025-02-15 06:00,297418.80
2025-02-15 07:00,297222.42
2025-02-15 08:00,296674.14
2025-02-15 09:00,296614.84
2025-02-15 10:00,296599.13
2025-02-15 11:00,296557.01
2025-02-15 12:00,296575.19
2025-02-15 13:00,297338.96
2025-02-15 14:00,297292.11
2025-02-15 15:00,297544.64
2025-02-15 16:00,297512.91
2025-02-15 17:00,297475.26
2025-02-15 18:00,297426.19
2025-02-15 19:00,297480.00
2025-02-15 20:00,297475.93
2025-02-15 21:00,297458.88
2025-02-15 22:00,297385.24
2025-02-15 23:00,297283.95
2025-02-16 00:00,297329.25
2025-02-16 01:00,297181.94
2025-02-16 02:00,297220.64
2025-02-16 03:00,297451.69
2025-02-16 04:00,296491.01
2025-02-16 05:00,296457.75
2025-02-16 06:00,296285.02
2025-02-16 07:00,296293.95
2025-02-16 08:00,296871.03
2025-02-16 09:00,296849.42
2025-02-16 10:00,296610.90
2025-02-16 11:00,296873.72
2025-02-16 12:00,296546.49
2025-02-16 13:00,296824.56
2025-02-16 14:00,297309.05
2025-02-16 15:00,297379.99
2025-02-16 16:00,297350.83
2025-02-16 17:00,297317.60
2025-02-16 18:00,297424.59
2025-02-16 19:00,297531.97
2025-02-16 20:00,297462.46
2025-02-16 21:00,297666.80
2025-02-16 22:00,297271.79
2025-02-16 23:00,297489.63
2025-02-17 00:00,297976.87
2025-02-17 01:00,297864.66
2025-02-17 02:00,297749.20
2025-02-17 03:00,297878.52
2025-02-17 04:00,297831.39
2025-02-17 05:00,298340.60
2025-02-17 06:00,298215.81
2025-02-17 07:00,297966.84
2025-02-17 08:00,298142.90
2025-02-17 09:00,298152.74
2025-02-17 10:00,298376.29
2025-02-17 11:00,298573.10
2025-02-17 12:00,298470.19
2025-02-17 13:00,298241.02
2025-02-17 14:00,298380.36
2025-02-17 15:00,298472.83
2025-02-17 16:00,298961.05
2025-02-17 17:00,298940.96
2025-02-17 18:00,299006.05
2025-02-17 19:00,298670.78
2025-02-17 20:00,298803.53
2025-02-17 21:00,298806.41
2025-02-17 22:00,299866.11
2025-02-17 23:00,299499.78
2025-02-18 00:00,299700.08
2025-02-18 01:00,299293.65
2025-02-18 02:00,299064.02
2025-02-18 03:00,299105.00
2025-02-18 04:00,299112.10
2025-02-18 05:00,299576.82
2025-02-18 06:00,300537.69
2025-02-18 07:00,301704.03
2025-02-18 08:00,301559.08
2025-02-18 09:00,301705.77
2025-02-18 10:00,301131.79
2025-02-18 11:00,301165.60
2025-02-18 12:00,301388.98
2025-02-18 13:00,301676.58
2025-02-18 14:00,301788.08
2025-02-18 15:00,301753.98
2025-02-18 16:00,301857.56
2025-02-18 17:00,302471.19
2025-02-18 18:00,302646.38
2025-02-18 19:00,302499.78
2025-02-18 20:00,302520.71
2025-02-18 21:00,302514.52
2025-02-18 22:00,302252.23
2025-02-18 23:00,302213.15
2025-02-19 00:00,302024.31
2025-02-19 01:00,302020.36
2025-02-19 02:00,301968.56
2025-02-19 03:00,301566.33
2025-02-19 04:00,301572.62
2025-02-19 05:00,302085.37
2025-02-19 06:00,303100.76
2025-02-19 07:00,303007.03
2025-02-19 08:00,302889.60
2025-02-19 09:00,303745.99
2025-02-19 10:00,304278.75
2025-02-19 11:00,304530.38
2025-02-19 12:00,304687.26
2025-02-19 13:00,304474.14
2025-02-19 14:00,304626.03
2025-02-19 15:00,304048.62
2025-02-19 16:00,304217.12
2025-02-19 17:00,304524.42
2025-02-19 18:00,304494.35
2025-02-19 19:00,303969.01
2025-02-19 20:00,304235.73
2025-02-19 21:00,304184.94
2025-02-19 22:00,303580.06
2025-02-19 23:00,303728.45
2025-02-20 00:00,303595.05
2025-02-20 01:00,303746.74
2025-02-20 02:00,303758.28
2025-02-20 03:00,305170.37
2025-02-20 04:00,305190.18
2025-02-20 05:00,305248.26
2025-02-20 06:00,305111.10
2025-02-20 07:00,305035.92
2025-02-20 08:00,305040.74
2025-02-20 09:00,305114.28
2025-02-20 10:00,305012.44
2025-02-20 11:00,305358.97
2025-02-20 12:00,305214.87
2025-02-20 13:00,305232.90
2025-02-20 14:00,305277.51
2025-02-20 15:00,305083.42
2025-02-20 16:00,304659.55
2025-02-20 17:00,304646.98
2025-02-20 18:00,304331.78
2025-02-20 19:00,304549.31
2025-02-20 20:00,305595.53
2025-02-20 21:00,305579.63
2025-02-20 22:00,305131.12
2025-02-20 23:00,305240.54
2025-02-21 00:00,305592.58
2025-02-21 01:00,304548.28
2025-02-21 02:00,304432.89
2025-02-21 03:00,304297.99
2025-02-21 04:00,304211.12
2025-02-21 05:00,305165.58
2025-02-21 06:00,305061.28
2025-02-21 07:00,305618.51
2025-02-21 08:00,305594.60
2025-02-21 09:00,305676.13
2025-02-21 10:00,305840.65
2025-02-21 11:00,306107.78
2025-02-21 12:00,305765.44
2025-02-21 13:00,306082.36
2025-02-21 14:00,306499.26
2025-02-21 15:00,306174.71
2025-02-21 16:00,305529.51
2025-02-21 17:00,305751.65
2025-02-21 18:00,305756.60
2025-02-21 19:00,305748.55
2025-02-21 20:00,306631.25
2025-02-21 21:00,306714.89
2025-02-21 22:00,306757.65
2025-02-21 23:00,306648.99
2025-02-22 00:00,306386.76
2025-02-22 01:00,305926.77
2025-02-22 02:00,305727.08
2025-02-22 03:00,305826.92
2025-02-22 04:00,305963.62
2025-02-22 05:00,305963.62
2025-02-22 06:00,305963.62
2025-02-22 07:00,305963.62
2025-02-22 08:00,305963.62
2025-02-22 09:00,305963.62
2025-02-22 10:00,305950.48
2025-02-22 11:00,305917.64
2025-02-22 12:00,305941.18
2025-02-22 13:00,305917.69
2025-02-22 14:00,305807.86
2025-02-22 15:00,305801.84
2025-02-22 16:00,305829.20
2025-02-22 17:00,305792.53
2025-02-22 18:00,305807.07
2025-02-22 19:00,305411.34
2025-02-22 20:00,305452.37
2025-02-22 21:00,305407.12
2025-02-22 22:00,305519.58
2025-02-22 23:00,305456.98
2025-02-23 00:00,305634.34
2025-02-23 01:00,305673.72
2025-02-23 02:00,305613.11
2025-02-23 03:00,305516.97
2025-02-23 04:00,305547.15
2025-02-23 05:00,305653.79
2025-02-23 06:00,305802.94
2025-02-23 07:00,306012.55
2025-02-23 08:00,306449.38
2025-02-23 09:00,306155.17
2025-02-23 10:00,306145.39
2025-02-23 11:00,306542.55
2025-02-23 12:00,306656.99
2025-02-23 13:00,306642.84
2025-02-23 14:00,306917.56
2025-02-23 15:00,306667.23
2025-02-23 16:00,306568.71
2025-02-23 17:00,306844.80
2025-02-23 18:00,306921.19
2025-02-23 19:00,306800.74
2025-02-23 20:00,306809.43
2025-02-23 21:00,306781.73
2025-02-23 22:00,306741.64
2025-02-23 23:00,306676.70
2025-02-24 00:00,306679.59
2025-02-24 01:00,306515.42
2025-02-24 02:00,306451.06
2025-02-24 03:00,306201.99
2025-02-24 04:00,307061.69
2025-02-24 05:00,307445.37
2025-02-24 06:00,307265.84
2025-02-24 07:00,307209.32
2025-02-24 08:00,307201.82
2025-02-24 09:00,307351.83
2025-02-24 10:00,307221.19
2025-02-24 11:00,307417.89
2025-02-24 12:00,306949.07
2025-02-24 13:00,306965.33
2025-02-24 14:00,307051.52
2025-02-24 15:00,307407.59
2025-02-24 16:00,307407.59
2025-02-24 17:00,307386.93
2025-02-24 18:00,307321.80
2025-02-24 19:00,307891.65
2025-02-24 20:00,308237.98
2025-02-24 21:00,308214.31
2025-02-24 22:00,308202.10
2025-02-24 23:00,308202.10
2025-02-25 00:00,308202.10
2025-02-25 01:00,308202.10
2025-02-25 02:00,308176.04
2025-02-25 03:00,307791.23
2025-02-25 04:00,307767.59
2025-02-25 05:00,307849.32
2025-02-25 06:00,307849.32
2025-02-25 07:00,307849.32
2025-02-25 08:00,307849.32
2025-02-25 09:00,307827.09
2025-02-25 10:00,308246.89
2025-02-25 11:00,308223.21
2025-02-25 12:00,307730.04
2025-02-25 13:00,307730.04
2025-02-25 14:00,307730.04
2025-02-25 15:00,307730.04
2025-02-25 16:00,307730.04
2025-02-25 17:00,307716.83
2025-02-25 18:00,307662.92
2025-02-25 19:00,307680.61
2025-02-25 20:00,307618.52
2025-02-25 21:00,307351.17
2025-02-25 22:00,307276.42
2025-02-25 23:00,307221.43
2025-02-26 00:00,307316.43
2025-02-26 01:00,307290.29
2025-02-26 02:00,307283.40
2025-02-26 03:00,307217.65
2025-02-26 04:00,307274.97
2025-02-26 05:00,307216.82
2025-02-26 06:00,307241.16
2025-02-26 07:00,307109.94
2025-02-26 08:00,307170.71
2025-02-26 09:00,307340.48
2025-02-26 10:00,308235.50
2025-02-26 11:00,308410.46
2025-02-26 12:00,308081.84
2025-02-26 13:00,308199.83
2025-02-26 14:00,308694.05
2025-02-26 15:00,308340.14
2025-02-26 16:00,308434.24
2025-02-26 17:00,309016.18
2025-02-26 18:00,309318.25
2025-02-26 19:00,309528.50
2025-02-26 20:00,309528.50
