timestamp,equity
2025-01-22 06:00,213119.88
2025-01-22 07:00,213279.41
2025-01-22 08:00,213351.62
2025-01-22 09:00,213306.10
2025-01-22 10:00,213292.58
2025-01-22 11:00,213327.32
2025-01-22 12:00,213451.66
2025-01-22 13:00,213521.77
2025-01-22 14:00,213812.81
2025-01-22 15:00,213593.55
2025-01-22 16:00,213698.84
2025-01-22 17:00,213696.27
2025-01-22 18:00,213685.74
2025-01-22 19:00,213589.67
2025-01-22 20:00,214009.15
2025-01-22 21:00,214173.63
2025-01-22 22:00,213932.37
2025-01-22 23:00,213917.29
2025-01-23 00:00,213817.15
2025-01-23 01:00,213638.41
2025-01-23 02:00,213753.87
2025-01-23 03:00,213991.24
2025-01-23 04:00,213962.47
2025-01-23 05:00,213955.69
2025-01-23 06:00,213894.11
2025-01-23 07:00,213880.56
2025-01-23 08:00,213698.74
2025-01-23 09:00,213774.38
2025-01-23 10:00,213877.53
2025-01-23 11:00,213843.00
2025-01-23 12:00,213795.68
2025-01-23 13:00,213876.50
2025-01-23 14:00,213673.78
2025-01-23 15:00,214090.16
2025-01-23 16:00,214690.08
2025-01-23 17:00,214738.77
2025-01-23 18:00,214820.55
2025-01-23 19:00,214652.93
2025-01-23 20:00,214348.19
2025-01-23 21:00,214442.54
2025-01-23 22:00,214421.38
2025-01-23 23:00,214771.96
2025-01-24 00:00,214814.31
2025-01-24 01:00,214555.70
2025-01-24 02:00,214455.70
2025-01-24 03:00,214329.37
2025-01-24 04:00,214636.25
2025-01-24 05:00,214848.20
2025-01-24 06:00,215167.40
2025-01-24 07:00,215160.58
2025-01-24 08:00,215142.38
2025-01-24 09:00,215190.54
2025-01-24 10:00,215121.26
2025-01-24 11:00,215121.26
2025-01-24 12:00,215114.45
2025-01-24 13:00,215109.65
2025-01-24 14:00,215129.75
2025-01-24 15:00,215256.79
2025-01-24 16:00,215009.59
2025-01-24 17:00,214974.76
2025-01-24 18:00,215110.28
2025-01-24 19:00,215293.17
2025-01-24 20:00,215371.63
2025-01-24 21:00,215689.81
2025-01-24 22:00,215662.71
2025-01-24 23:00,215698.94
2025-01-25 00:00,215676.64
2025-01-25 01:00,216062.36
2025-01-25 02:00,216022.84
2025-01-25 03:00,216022.84
2025-01-25 04:00,216009.15
2025-01-25 05:00,216175.58
2025-01-25 06:00,216285.95
2025-01-25 07:00,216304.91
2025-01-25 08:00,216299.30
2025-01-25 09:00,216298.63
2025-01-25 10:00,216374.85
2025-01-25 11:00,216278.44
2025-01-25 12:00,216165.31
2025-01-25 13:00,216177.17
2025-01-25 14:00,216054.30
2025-01-25 15:00,216220.85
2025-01-25 16:00,216305.86
2025-01-25 17:00,216331.92
2025-01-25 18:00,216300.35
2025-01-25 19:00,216270.91
2025-01-25 20:00,216332.56
2025-01-25 21:00,216323.80
2025-01-25 22:00,216331.70
2025-01-25 23:00,216291.94
2025-01-26 00:00,216174.20
2025-01-26 01:00,216162.27
2025-01-26 02:00,216109.78
2025-01-26 03:00,216125.41
2025-01-26 04:00,216213.61
2025-01-26 05:00,216306.61
2025-01-26 06:00,216220.51
2025-01-26 07:00,216230.38
2025-01-26 08:00,216252.47
2025-01-26 09:00,216115.93
2025-01-26 10:00,216644.27
2025-01-26 11:00,216673.65
2025-01-26 12:00,216568.39
2025-01-26 13:00,216515.98
2025-01-26 14:00,216592.59
2025-01-26 15:00,216598.76
2025-01-26 16:00,216613.49
2025-01-26 17:00,216577.51
2025-01-26 18:00,216609.61
2025-01-26 19:00,216356.04
2025-01-26 20:00,216317.77
2025-01-26 21:00,216676.64
2025-01-26 22:00,216848.52
2025-01-26 23:00,216871.92
2025-01-27 00:00,217244.31
2025-01-27 01:00,217237.42
2025-01-27 02:00,217311.70
2025-01-27 03:00,217297.94
2025-01-27 04:00,217185.27
2025-01-27 05:00,217178.39
2025-01-27 06:00,217119.30
2025-01-27 07:00,217105.55
2025-01-27 08:00,217128.04
2025-01-27 09:00,217121.16
2025-01-27 10:00,217070.55
2025-01-27 11:00,217056.79
2025-01-27 12:00,216919.98
2025-01-27 13:00,216913.10
2025-01-27 14:00,216912.13
2025-01-27 15:00,217187.32
2025-01-27 16:00,216906.83
2025-01-27 17:00,216330.10
2025-01-27 18:00,216133.79
2025-01-27 19:00,216571.15
2025-01-27 20:00,216621.47
2025-01-27 21:00,216993.17
2025-01-27 22:00,217014.97
2025-01-27 23:00,217136.05
2025-01-28 00:00,217231.25
2025-01-28 01:00,217146.33
2025-01-28 02:00,217146.33
2025-01-28 03:00,217146.33
2025-01-28 04:00,217125.70
2025-01-28 05:00,217323.71
2025-01-28 06:00,217323.71
2025-01-28 07:00,217323.71
2025-01-28 08:00,217303.06
2025-01-28 09:00,217290.42
2025-01-28 10:00,217274.06
2025-01-28 11:00,217278.85
2025-01-28 12:00,217270.51
2025-01-28 13:00,217154.56
2025-01-28 14:00,217173.22
2025-01-28 15:00,217417.10
2025-01-28 16:00,217307.86
2025-01-28 17:00,217598.88
2025-01-28 18:00,217561.93
2025-01-28 19:00,217606.42
2025-01-28 20:00,217567.70
2025-01-28 21:00,218079.43
2025-01-28 22:00,218079.43
2025-01-28 23:00,218079.43
2025-01-29 00:00,218058.71
2025-01-29 01:00,217805.21
2025-01-29 02:00,217785.46
2025-01-29 03:00,217776.73
2025-01-29 04:00,217675.87
2025-01-29 05:00,217858.41
2025-01-29 06:00,218220.48
2025-01-29 07:00,218413.43
2025-01-29 08:00,218413.43
2025-01-29 09:00,218406.52
2025-01-29 10:00,218346.37
2025-01-29 11:00,218420.66
2025-01-29 12:00,218418.27
2025-01-29 13:00,218516.83
2025-01-29 14:00,218645.36
2025-01-29 15:00,218619.91
2025-01-29 16:00,218617.26
2025-01-29 17:00,218617.26
2025-01-29 18:00,218603.41
2025-01-29 19:00,218429.27
2025-01-29 20:00,218485.52
2025-01-29 21:00,219101.00
2025-01-29 22:00,219109.36
2025-01-29 23:00,219109.36
2025-01-30 00:00,219102.42
2025-01-30 01:00,219120.75
2025-01-30 02:00,219270.32
2025-01-30 03:00,219487.80
2025-01-30 04:00,219776.92
2025-01-30 05:00,219833.37
2025-01-30 06:00,219806.35
2025-01-30 07:00,219725.35
2025-01-30 08:00,219724.16
2025-01-30 09:00,219707.95
2025-01-30 10:00,219707.95
2025-01-30 11:00,219694.03
2025-01-30 12:00,219712.61
2025-01-30 13:00,219576.41
2025-01-30 14:00,219607.77
2025-01-30 15:00,219778.36
2025-01-30 16:00,219733.62
2025-01-30 17:00,219823.16
2025-01-30 18:00,219770.65
2025-01-30 19:00,219805.23
2025-01-30 20:00,219814.19
2025-01-30 21:00,219687.74
2025-01-30 22:00,219841.69
2025-01-30 23:00,219811.14
2025-01-31 00:00,220013.17
2025-01-31 01:00,219881.01
2025-01-31 02:00,219898.90
2025-01-31 03:00,220018.78
2025-01-31 04:00,220073.36
2025-01-31 05:00,220126.52
2025-01-31 06:00,219929.58
2025-01-31 07:00,219844.16
2025-01-31 08:00,219955.55
2025-01-31 09:00,219976.95
2025-01-31 10:00,219843.30
2025-01-31 11:00,219790.87
2025-01-31 12:00,219881.73
2025-01-31 13:00,220329.40
2025-01-31 14:00,220301.67
2025-01-31 15:00,219931.21
2025-01-31 16:00,220610.95
2025-01-31 17:00,220540.73
2025-01-31 18:00,220338.21
2025-01-31 19:00,220570.70
2025-01-31 20:00,220674.70
2025-01-31 21:00,220580.78
2025-01-31 22:00,220568.02
2025-01-31 23:00,220633.40
2025-02-01 00:00,220548.26
2025-02-01 01:00,220548.26
2025-02-01 02:00,220548.26
2025-02-01 03:00,220527.30
2025-02-01 04:00,220662.64
2025-02-01 05:00,220636.67
2025-02-01 06:00,220594.77
2025-02-01 07:00,220638.81
2025-02-01 08:00,220760.56
2025-02-01 09:00,220853.94
2025-02-01 10:00,220853.94
2025-02-01 11:00,220853.94
2025-02-01 12:00,220839.94
2025-02-01 13:00,220726.65
2025-02-01 14:00,220896.69
2025-02-01 15:00,220896.69
2025-02-01 16:00,220896.69
2025-02-01 17:00,220882.70
2025-02-01 18:00,220693.40
2025-02-01 19:00,220906.50
2025-02-01 20:00,221207.12
2025-02-01 21:00,221313.42
2025-02-01 22:00,221327.61
2025-02-01 23:00,221376.60
2025-02-02 00:00,221516.44
2025-02-02 01:00,221381.61
2025-02-02 02:00,221374.60
2025-02-02 03:00,221451.01
2025-02-02 04:00,221826.98
2025-02-02 05:00,221757.44
2025-02-02 06:00,221659.51
2025-02-02 07:00,221671.70
2025-02-02 08:00,221865.23
2025-02-02 09:00,221614.80
2025-02-02 10:00,221712.93
2025-02-02 11:00,221865.61
2025-02-02 12:00,222267.70
2025-02-02 13:00,222406.63
2025-02-02 14:00,222024.09
2025-02-02 15:00,221992.29
2025-02-02 16:00,222085.91
2025-02-02 17:00,222737.00
2025-02-02 18:00,222737.00
2025-02-02 19:00,222737.00
2025-02-02 20:00,222715.83
2025-02-02 21:00,222831.26
2025-02-02 22:00,222961.64
2025-02-02 23:00,222847.85
2025-02-03 00:00,222875.36
2025-02-03 01:00,223195.47
2025-02-03 02:00,224360.26
2025-02-03 03:00,224360.26
2025-02-03 04:00,224353.16
2025-02-03 05:00,224682.22
2025-02-03 06:00,224059.57
2025-02-03 07:00,224158.57
2025-02-03 08:00,223937.23
2025-02-03 09:00,224387.97
2025-02-03 10:00,224472.51
2025-02-03 11:00,223822.96
2025-02-03 12:00,224158.27
2025-02-03 13:00,225026.78
2025-02-03 14:00,225012.77
2025-02-03 15:00,225344.23
2025-02-03 16:00,226188.30
2025-02-03 17:00,226232.28
2025-02-03 18:00,226225.12
2025-02-03 19:00,226297.65
2025-02-03 20:00,226283.31
2025-02-03 21:00,225796.47
2025-02-03 22:00,225789.32
2025-02-03 23:00,225768.63
2025-02-04 00:00,225754.33
2025-02-04 01:00,225536.63
2025-02-04 02:00,225750.95
2025-02-04 03:00,225687.30
2025-02-04 04:00,225661.37
2025-02-04 05:00,225581.71
2025-02-04 06:00,226039.82
2025-02-04 07:00,225976.01
2025-02-04 08:00,225872.72
2025-02-04 09:00,226714.83
2025-02-04 10:00,226707.31
2025-02-04 11:00,226470.19
2025-02-04 12:00,226470.21
2025-02-04 13:00,226264.48
2025-02-04 14:00,226964.90
2025-02-04 15:00,227264.06
2025-02-04 16:00,227186.66
2025-02-04 17:00,227146.99
2025-02-04 18:00,227146.54
2025-02-04 19:00,227257.98
2025-02-04 20:00,227192.77
2025-02-04 21:00,227486.98
2025-02-04 22:00,227754.96
2025-02-04 23:00,227380.62
2025-02-05 00:00,227380.62
2025-02-05 01:00,227373.41
2025-02-05 02:00,227413.67
2025-02-05 03:00,227195.89
2025-02-05 04:00,227284.37
2025-02-05 05:00,227382.25
2025-02-05 06:00,227041.71
2025-02-05 07:00,227574.86
2025-02-05 08:00,227590.95
2025-02-05 09:00,227690.76
2025-02-05 10:00,227744.42
2025-02-05 11:00,227718.16
2025-02-05 12:00,227626.52
2025-02-05 13:00,227691.03
2025-02-05 14:00,227687.31
2025-02-05 15:00,227764.56
2025-02-05 16:00,227808.42
2025-02-05 17:00,227902.63
2025-02-05 18:00,227849.85
2025-02-05 19:00,228585.89
2025-02-05 20:00,228278.78
2025-02-05 21:00,228332.84
2025-02-05 22:00,228241.87
2025-02-05 23:00,228358.78
2025-02-06 00:00,228230.18
2025-02-06 01:00,228130.25
2025-02-06 02:00,228049.46
2025-02-06 03:00,228406.97
2025-02-06 04:00,228431.40
2025-02-06 05:00,228643.68
2025-02-06 06:00,228662.30
2025-02-06 07:00,228862.93
2025-02-06 08:00,228862.93
2025-02-06 09:00,228855.68
2025-02-06 10:00,228894.42
2025-02-06 11:00,228723.85
2025-02-06 12:00,228553.94
2025-02-06 13:00,229472.86
2025-02-06 14:00,229296.18
2025-02-06 15:00,229665.47
2025-02-06 16:00,229842.97
2025-02-06 17:00,229927.15
2025-02-06 18:00,229912.58
2025-02-06 19:00,229930.05
2025-02-06 20:00,229922.77
2025-02-06 21:00,229805.41
2025-02-06 22:00,229798.40
2025-02-06 23:00,230035.67
2025-02-07 00:00,230107.00
2025-02-07 01:00,230077.21
2025-02-07 02:00,229807.03
2025-02-07 03:00,229951.01
2025-02-07 04:00,229848.50
2025-02-07 05:00,229931.07
2025-02-07 06:00,229811.35
2025-02-07 07:00,229605.10
2025-02-07 08:00,229786.54
2025-02-07 09:00,229919.79
2025-02-07 10:00,230137.55
2025-02-07 11:00,230120.84
2025-02-07 12:00,230489.85
2025-02-07 13:00,230520.40
2025-02-07 14:00,230781.35
2025-02-07 15:00,230774.04
2025-02-07 16:00,230502.94
2025-02-07 17:00,231143.01
2025-02-07 18:00,231134.65
2025-02-07 19:00,231299.13
2025-02-07 20:00,231230.49
2025-02-07 21:00,231879.65
2025-02-07 22:00,231844.16
2025-02-07 23:00,231855.13
2025-02-08 00:00,231855.13
2025-02-08 01:00,231840.44
2025-02-08 02:00,231892.80
2025-02-08 03:00,231769.02
2025-02-08 04:00,231795.61
2025-02-08 05:00,231961.39
2025-02-08 06:00,232113.14
2025-02-08 07:00,232144.61
2025-02-08 08:00,231931.54
2025-02-08 09:00,232129.06
2025-02-08 10:00,232055.89
2025-02-08 11:00,232045.13
2025-02-08 12:00,232078.61
2025-02-08 13:00,232093.50
2025-02-08 14:00,232079.58
2025-02-08 15:00,232122.38
2025-02-08 16:00,232205.30
2025-02-08 17:00,232142.65
2025-02-08 18:00,232253.06
2025-02-08 19:00,232239.53
2025-02-08 20:00,232381.13
2025-02-08 21:00,232378.51
2025-02-08 22:00,232388.31
2025-02-08 23:00,232381.60
2025-02-09 00:00,232356.18
2025-02-09 01:00,232417.90
2025-02-09 02:00,232417.90
2025-02-09 03:00,232410.54
2025-02-09 04:00,232460.88
2025-02-09 05:00,232356.49
2025-02-09 06:00,232356.49
2025-02-09 07:00,232349.13
2025-02-09 08:00,232342.05
2025-02-09 09:00,232311.48
2025-02-09 10:00,232180.91
2025-02-09 11:00,232166.77
2025-02-09 12:00,232491.07
2025-02-09 13:00,232472.09
2025-02-09 14:00,232701.97
2025-02-09 15:00,232652.18
2025-02-09 16:00,232637.44
2025-02-09 17:00,232555.11
2025-02-09 18:00,232714.55
2025-02-09 19:00,232726.97
2025-02-09 20:00,232868.76
2025-02-09 21:00,232757.24
2025-02-09 22:00,233553.15
2025-02-09 23:00,233050.37
2025-02-10 00:00,232719.16
2025-02-10 01:00,232834.51
2025-02-10 02:00,233154.67
2025-02-10 03:00,233027.85
2025-02-10 04:00,232749.94
2025-02-10 05:00,232694.72
2025-02-10 06:00,232736.76
2025-02-10 07:00,232714.22
2025-02-10 08:00,232707.88
2025-02-10 09:00,232883.95
2025-02-10 10:00,232880.99
2025-02-10 11:00,232880.99
2025-02-10 12:00,232880.99
2025-02-10 13:00,232858.86
2025-02-10 14:00,233472.56
2025-02-10 15:00,233472.56
2025-02-10 16:00,233472.56
2025-02-10 17:00,233465.17
2025-02-10 18:00,233529.51
2025-02-10 19:00,233547.90
2025-02-10 20:00,233491.51
2025-02-10 21:00,233561.69
2025-02-10 22:00,233518.59
2025-02-10 23:00,233492.82
2025-02-11 00:00,233506.18
2025-02-11 01:00,233695.88
2025-02-11 02:00,233544.57
2025-02-11 03:00,233626.65
2025-02-11 04:00,233632.28
2025-02-11 05:00,233762.60
2025-02-11 06:00,233972.44
2025-02-11 07:00,233972.44
2025-02-11 08:00,233972.44
2025-02-11 09:00,233950.21
2025-02-11 10:00,233759.50
2025-02-11 11:00,233688.81
2025-02-11 12:00,233828.12
2025-02-11 13:00,234250.28
2025-02-11 14:00,234827.54
2025-02-11 15:00,234827.54
2025-02-11 16:00,234827.54
2025-02-11 17:00,234805.22
2025-02-11 18:00,234791.98
2025-02-11 19:00,234791.98
2025-02-11 20:00,234791.98
2025-02-11 21:00,234769.67
2025-02-11 22:00,234415.05
2025-02-11 23:00,234768.69
2025-02-12 00:00,234676.07
2025-02-12 01:00,234631.85
2025-02-12 02:00,234654.36
2025-02-12 03:00,234939.71
2025-02-12 04:00,235110.69
2025-02-12 05:00,235052.40
2025-02-12 06:00,234837.19
2025-02-12 07:00,235130.98
2025-02-12 08:00,234996.90
2025-02-12 09:00,235030.33
2025-02-12 10:00,234965.32
2025-02-12 11:00,234938.77
2025-02-12 12:00,234964.26
2025-02-12 13:00,234910.00
2025-02-12 14:00,235205.99
2025-02-12 15:00,235112.15
2025-02-12 16:00,235197.94
2025-02-12 17:00,235207.31
2025-02-12 18:00,235346.91
2025-02-12 19:00,235370.03
2025-02-12 20:00,235438.31
2025-02-12 21:00,235356.51
2025-02-12 22:00,235249.65
2025-02-12 23:00,235326.09
2025-02-13 00:00,235303.45
2025-02-13 01:00,235288.54
2025-02-13 02:00,235397.96
2025-02-13 03:00,235324.75
2025-02-13 04:00,235404.39
2025-02-13 05:00,235324.63
2025-02-13 06:00,235568.82
2025-02-13 07:00,235483.55
2025-02-13 08:00,235808.52
2025-02-13 09:00,235913.85
2025-02-13 10:00,235835.19
2025-02-13 11:00,235840.19
2025-02-13 12:00,235832.72
2025-02-13 13:00,235818.08
2025-02-13 14:00,235809.67
2025-02-13 15:00,235838.46
2025-02-13 16:00,235814.44
2025-02-13 17:00,235993.67
2025-02-13 18:00,235855.83
2025-02-13 19:00,235708.49
2025-02-13 20:00,235796.72
2025-02-13 21:00,236071.20
2025-02-13 22:00,236101.37
2025-02-13 23:00,236085.73
2025-02-14 00:00,236276.61
2025-02-14 01:00,236268.81
2025-02-14 02:00,236253.67
2025-02-14 03:00,236253.67
2025-02-14 04:00,236238.70
2025-02-14 05:00,236102.33
2025-02-14 06:00,236096.42
2025-02-14 07:00,236160.46
2025-02-14 08:00,236194.58
2025-02-14 09:00,236266.05
2025-02-14 10:00,236438.13
2025-02-14 11:00,236427.70
2025-02-14 12:00,236409.29
2025-02-14 13:00,236371.47
2025-02-14 14:00,236441.21
2025-02-14 15:00,236616.02
2025-02-14 16:00,236704.85
2025-02-14 17:00,236886.24
2025-02-14 18:00,237322.33
2025-02-14 19:00,237200.71
2025-02-14 20:00,237129.76
2025-02-14 21:00,237090.65
2025-02-14 22:00,237219.46
2025-02-14 23:00,236919.88
2025-02-15 00:00,236703.42
2025-02-15 01:00,236828.72
2025-02-15 02:00,236716.65
2025-02-15 03:00,236708.58
2025-02-15 04:00,236718.16
2025-02-15 05:00,236711.69
2025-02-15 06:00,236716.03
2025-02-15 07:00,236758.89
2025-02-15 08:00,236738.76
2025-02-15 09:00,236711.89
2025-02-15 10:00,236753.41
2025-02-15 11:00,236732.15
2025-02-15 12:00,236747.35
2025-02-15 13:00,236837.65
2025-02-15 14:00,236880.91
2025-02-15 15:00,236949.30
2025-02-15 16:00,236936.91
2025-02-15 17:00,236930.52
2025-02-15 18:00,236964.24
2025-02-15 19:00,236964.24
2025-02-15 20:00,236956.74
2025-02-15 21:00,236974.61
2025-02-15 22:00,236834.98
2025-02-15 23:00,236850.93
2025-02-16 00:00,236859.70
2025-02-16 01:00,237019.90
2025-02-16 02:00,237076.17
2025-02-16 03:00,236947.30
2025-02-16 04:00,237057.92
2025-02-16 05:00,237070.69
2025-02-16 06:00,237127.10
2025-02-16 07:00,237158.27
2025-02-16 08:00,236957.18
2025-02-16 09:00,236968.10
2025-02-16 10:00,236972.44
2025-02-16 11:00,236969.69
2025-02-16 12:00,236977.68
2025-02-16 13:00,237048.72
2025-02-16 14:00,237133.87
2025-02-16 15:00,237112.66
2025-02-16 16:00,237101.67
2025-02-16 17:00,237074.14
2025-02-16 18:00,237139.89
2025-02-16 19:00,237191.60
2025-02-16 20:00,237143.65
2025-02-16 21:00,237155.76
2025-02-16 22:00,237074.11
2025-02-16 23:00,237105.73
2025-02-17 00:00,237269.20
2025-02-17 01:00,237261.69
2025-02-17 02:00,237251.73
2025-02-17 03:00,237361.11
2025-02-17 04:00,237350.12
2025-02-17 05:00,237411.49
2025-02-17 06:00,237365.25
2025-02-17 07:00,237324.61
2025-02-17 08:00,237444.55
2025-02-17 09:00,237580.25
2025-02-17 10:00,237570.25
2025-02-17 11:00,237626.15
2025-02-17 12:00,237573.33
2025-02-17 13:00,237769.15
2025-02-17 14:00,237689.96
2025-02-17 15:00,237693.13
2025-02-17 16:00,237873.43
2025-02-17 17:00,237913.02
2025-02-17 18:00,237926.99
2025-02-17 19:00,238289.82
2025-02-17 20:00,238176.62
2025-02-17 21:00,237941.05
2025-02-17 22:00,237861.63
2025-02-17 23:00,237753.46
2025-02-18 00:00,237788.32
2025-02-18 01:00,237755.44
2025-02-18 02:00,237654.82
2025-02-18 03:00,237931.22
2025-02-18 04:00,237962.79
2025-02-18 05:00,238144.85
2025-02-18 06:00,238435.64
2025-02-18 07:00,238577.70
2025-02-18 08:00,238566.72
2025-02-18 09:00,238580.37
2025-02-18 10:00,237906.13
2025-02-18 11:00,238066.87
2025-02-18 12:00,238157.92
2025-02-18 13:00,237971.29
2025-02-18 14:00,237985.16
2025-02-18 15:00,238162.51
2025-02-18 16:00,238311.21
2025-02-18 17:00,239005.25
2025-02-18 18:00,239050.04
2025-02-18 19:00,239050.04
2025-02-18 20:00,239050.04
2025-02-18 21:00,239027.32
2025-02-18 22:00,238571.91
2025-02-18 23:00,239003.25
2025-02-19 00:00,239071.38
2025-02-19 01:00,239346.62
2025-02-19 02:00,239348.43
2025-02-19 03:00,239348.43
2025-02-19 04:00,239340.85
2025-02-19 05:00,239062.25
2025-02-19 06:00,239398.16
2025-02-19 07:00,239563.73
2025-02-19 08:00,239648.50
2025-02-19 09:00,239622.84
2025-02-19 10:00,239811.30
2025-02-19 11:00,239973.03
2025-02-19 12:00,240112.02
2025-02-19 13:00,239998.81
2025-02-19 14:00,239998.81
2025-02-19 15:00,239991.20
2025-02-19 16:00,239998.86
2025-02-19 17:00,240253.13
2025-02-19 18:00,240211.49
2025-02-19 19:00,239976.24
2025-02-19 20:00,240027.17
2025-02-19 21:00,240334.12
2025-02-19 22:00,240304.76
2025-02-19 23:00,240379.60
2025-02-20 00:00,240393.14
2025-02-20 01:00,240422.18
2025-02-20 02:00,240403.59
2025-02-20 03:00,240534.32
2025-02-20 04:00,240575.68
2025-02-20 05:00,240612.37
2025-02-20 06:00,240597.12
2025-02-20 07:00,240587.32
2025-02-20 08:00,240575.82
2025-02-20 09:00,240661.59
2025-02-20 10:00,240609.23
2025-02-20 11:00,240723.89
2025-02-20 12:00,240680.47
2025-02-20 13:00,240708.86
2025-02-20 14:00,240793.61
2025-02-20 15:00,240596.73
2025-02-20 16:00,240618.27
2025-02-20 17:00,240637.81
2025-02-20 18:00,240636.55
2025-02-20 19:00,240739.16
2025-02-20 20:00,240888.82
2025-02-20 21:00,240871.82
2025-02-20 22:00,240669.68
2025-02-20 23:00,240723.26
2025-02-21 00:00,240918.39
2025-02-21 01:00,240906.15
2025-02-21 02:00,240933.85
2025-02-21 03:00,240897.03
2025-02-21 04:00,240928.38
2025-02-21 05:00,240915.01
2025-02-21 06:00,240867.72
2025-02-21 07:00,241182.28
2025-02-21 08:00,241142.50
2025-02-21 09:00,241173.47
2025-02-21 10:00,241327.96
2025-02-21 11:00,241354.62
2025-02-21 12:00,241346.97
2025-02-21 13:00,241402.91
2025-02-21 14:00,241524.50
2025-02-21 15:00,241451.51
2025-02-21 16:00,241355.65
2025-02-21 17:00,241245.10
2025-02-21 18:00,242210.05
2025-02-21 19:00,242259.19
2025-02-21 20:00,242259.19
2025-02-21 21:00,242251.52
2025-02-21 22:00,242186.96
2025-02-21 23:00,242056.08
2025-02-22 00:00,242056.08
2025-02-22 01:00,242048.41
2025-02-22 02:00,242008.28
2025-02-22 03:00,242064.43
2025-02-22 04:00,242153.71
2025-02-22 05:00,242016.60
2025-02-22 06:00,242045.85
2025-02-22 07:00,241984.50
2025-02-22 08:00,242021.90
2025-02-22 09:00,241982.51
2025-02-22 10:00,242153.75
2025-02-22 11:00,242221.73
2025-02-22 12:00,242255.00
2025-02-22 13:00,242280.11
2025-02-22 14:00,242272.43
2025-02-22 15:00,242326.45
2025-02-22 16:00,242368.88
2025-02-22 17:00,242368.88
2025-02-22 18:00,242361.20
2025-02-22 19:00,242259.00
2025-02-22 20:00,242284.62
2025-02-22 21:00,242299.41
2025-02-22 22:00,242230.36
2025-02-22 23:00,242258.54
2025-02-23 00:00,242292.39
2025-02-23 01:00,242284.71
2025-02-23 02:00,242252.21
2025-02-23 03:00,242179.68
2025-02-23 04:00,242328.98
2025-02-23 05:00,242281.72
2025-02-23 06:00,242274.01
2025-02-23 07:00,242324.98
2025-02-23 08:00,242550.50
2025-02-23 09:00,242502.02
2025-02-23 10:00,242436.35
2025-02-23 11:00,242403.09
2025-02-23 12:00,242522.79
2025-02-23 13:00,242616.56
2025-02-23 14:00,242561.31
2025-02-23 15:00,242626.82
2025-02-23 16:00,242752.15
2025-02-23 17:00,242639.49
2025-02-23 18:00,242882.15
2025-02-23 19:00,242847.22
2025-02-23 20:00,242849.29
2025-02-23 21:00,242839.28
2025-02-23 22:00,242822.25
2025-02-23 23:00,242847.48
2025-02-24 00:00,242934.33
2025-02-24 01:00,243023.66
2025-02-24 02:00,243244.30
2025-02-24 03:00,243236.59
2025-02-24 04:00,243496.10
2025-02-24 05:00,243507.51
2025-02-24 06:00,243352.59
2025-02-24 07:00,243326.34
2025-02-24 08:00,243357.22
2025-02-24 09:00,243398.72
2025-02-24 10:00,243332.96
2025-02-24 11:00,243344.83
2025-02-24 12:00,243290.73
2025-02-24 13:00,243339.07
2025-02-24 14:00,243496.96
2025-02-24 15:00,243797.20
2025-02-24 16:00,243797.20
2025-02-24 17:00,243789.48
2025-02-24 18:00,243747.47
2025-02-24 19:00,244009.59
2025-02-24 20:00,244136.35
2025-02-24 21:00,244128.62
2025-02-24 22:00,244142.83
2025-02-24 23:00,244335.86
2025-02-25 00:00,244189.27
2025-02-25 01:00,244181.53
2025-02-25 02:00,244187.50
2025-02-25 03:00,244124.51
2025-02-25 04:00,244358.22
2025-02-25 05:00,244350.48
2025-02-25 06:00,244263.77
2025-02-25 07:00,244366.30
2025-02-25 08:00,244812.61
2025-02-25 09:00,244691.95
2025-02-25 10:00,245041.26
2025-02-25 11:00,244827.26
2025-02-25 12:00,244244.77
2025-02-25 13:00,244373.31
2025-02-25 14:00,244641.57
2025-02-25 15:00,245045.95
2025-02-25 16:00,244606.20
2025-02-25 17:00,245024.51
2025-02-25 18:00,244970.21
2025-02-25 19:00,244778.20
2025-02-25 20:00,244900.24
2025-02-25 21:00,244975.72
2025-02-25 22:00,245075.86
2025-02-25 23:00,245070.22
2025-02-26 00:00,245092.84
2025-02-26 01:00,245173.14
2025-02-26 02:00,245566.04
2025-02-26 03:00,245596.59
2025-02-26 04:00,245598.86
2025-02-26 05:00,245675.78
2025-02-26 06:00,245778.41
2025-02-26 07:00,245770.62
2025-02-26 08:00,245845.04
2025-02-26 09:00,245937.03
2025-02-26 10:00,245636.72
2025-02-26 11:00,245658.94
2025-02-26 12:00,245664.25
2025-02-26 13:00,246417.95
2025-02-26 14:00,246620.56
2025-02-26 15:00,246444.83
2025-02-26 16:00,246370.29
2025-02-26 17:00,246664.30
2025-02-26 18:00,246946.35
2025-02-26 19:00,247345.39
2025-02-26 20:00,247337.56
2025-02-26 21:00,247242.32
2025-02-26 22:00,247168.88
2025-02-26 23:00,247163.15
2025-02-27 00:00,247202.63
2025-02-27 01:00,247022.77
2025-02-27 02:00,246943.55
2025-02-27 03:00,247103.87
2025-02-27 04:00,247443.64
2025-02-27 05:00,247457.62
2025-02-27 06:00,247738.39
2025-02-27 07:00,247962.70
2025-02-27 08:00,247954.85
2025-02-27 09:00,247926.96
2025-02-27 10:00,247964.12
2025-02-27 11:00,248200.62
2025-02-27 12:00,248200.62
2025-02-27 13:00,248200.62
2025-02-27 14:00,248184.89
2025-02-27 15:00,248139.20
