timestamp,equity
2025-01-22 04:00,150951.40
2025-01-22 05:00,150974.20
2025-01-22 06:00,151082.77
2025-01-22 07:00,151109.74
2025-01-22 08:00,151135.10
2025-01-22 09:00,151114.31
2025-01-22 10:00,151099.08
2025-01-22 11:00,151114.34
2025-01-22 12:00,151134.18
2025-01-22 13:00,151158.95
2025-01-22 14:00,151262.09
2025-01-22 15:00,151184.75
2025-01-22 16:00,151219.62
2025-01-22 17:00,151237.60
2025-01-22 18:00,151256.56
2025-01-22 19:00,151294.37
2025-01-22 20:00,151264.14
2025-01-22 21:00,151318.08
2025-01-22 22:00,151236.52
2025-01-22 23:00,151232.60
2025-01-23 00:00,151198.85
2025-01-23 01:00,151481.15
2025-01-23 02:00,151543.54
2025-01-23 03:00,151609.30
2025-01-23 04:00,151601.37
2025-01-23 05:00,151649.60
2025-01-23 06:00,151647.20
2025-01-23 07:00,151667.16
2025-01-23 08:00,151618.31
2025-01-23 09:00,151664.08
2025-01-23 10:00,151687.16
2025-01-23 11:00,151728.09
2025-01-23 12:00,151708.95
2025-01-23 13:00,151752.54
2025-01-23 14:00,151681.43
2025-01-23 15:00,151804.42
2025-01-23 16:00,151940.63
2025-01-23 17:00,151955.32
2025-01-23 18:00,151995.36
2025-01-23 19:00,151947.55
2025-01-23 20:00,151945.15
2025-01-23 21:00,151989.66
2025-01-23 22:00,152056.97
2025-01-23 23:00,152112.87
2025-01-24 00:00,152151.83
2025-01-24 01:00,152126.16
2025-01-24 02:00,152078.21
2025-01-24 03:00,152046.28
2025-01-24 04:00,152122.09
2025-01-24 05:00,152167.54
2025-01-24 06:00,152279.18
2025-01-24 07:00,152252.59
2025-01-24 08:00,152241.36
2025-01-24 09:00,152346.45
2025-01-24 10:00,152346.45
2025-01-24 11:00,152339.21
2025-01-24 12:00,152356.42
2025-01-24 13:00,152356.42
2025-01-24 14:00,152349.18
2025-01-24 15:00,152399.63
2025-01-24 16:00,152296.66
2025-01-24 17:00,152310.05
2025-01-24 18:00,152358.00
2025-01-24 19:00,152468.25
2025-01-24 20:00,152493.50
2025-01-24 21:00,152640.71
2025-01-24 22:00,152631.21
2025-01-24 23:00,152639.08
2025-01-25 00:00,152668.76
2025-01-25 01:00,152685.36
2025-01-25 02:00,152666.66
2025-01-25 03:00,152685.61
2025-01-25 04:00,152683.19
2025-01-25 05:00,152699.04
2025-01-25 06:00,152738.25
2025-01-25 07:00,152744.96
2025-01-25 08:00,152740.59
2025-01-25 09:00,152712.09
2025-01-25 10:00,152739.21
2025-01-25 11:00,152705.01
2025-01-25 12:00,152664.84
2025-01-25 13:00,152669.09
2025-01-25 14:00,152671.90
2025-01-25 15:00,152792.47
2025-01-25 16:00,152822.91
2025-01-25 17:00,152829.64
2025-01-25 18:00,152792.63
2025-01-25 19:00,152802.90
2025-01-25 20:00,152802.98
2025-01-25 21:00,152791.44
2025-01-25 22:00,152797.95
2025-01-25 23:00,152792.45
2025-01-26 00:00,152770.70
2025-01-26 01:00,152796.77
2025-01-26 02:00,152764.81
2025-01-26 03:00,152774.47
2025-01-26 04:00,152793.13
2025-01-26 05:00,152855.75
2025-01-26 06:00,152825.11
2025-01-26 07:00,152828.67
2025-01-26 08:00,152836.57
2025-01-26 09:00,152787.90
2025-01-26 10:00,152850.34
2025-01-26 11:00,152860.88
2025-01-26 12:00,152823.31
2025-01-26 13:00,152804.58
2025-01-26 14:00,152831.95
2025-01-26 15:00,152831.74
2025-01-26 16:00,152831.92
2025-01-26 17:00,152831.50
2025-01-26 18:00,152804.55
2025-01-26 19:00,152860.74
2025-01-26 20:00,152846.57
2025-01-26 21:00,152801.79
2025-01-26 22:00,152964.40
2025-01-26 23:00,153011.14
2025-01-27 00:00,153077.21
2025-01-27 01:00,153072.36
2025-01-27 02:00,153110.89
2025-01-27 03:00,153140.22
2025-01-27 04:00,153135.37
2025-01-27 05:00,153250.93
2025-01-27 06:00,153269.23
2025-01-27 07:00,153264.37
2025-01-27 08:00,153247.49
2025-01-27 09:00,153251.76
2025-01-27 10:00,153246.91
2025-01-27 11:00,153360.64
2025-01-27 12:00,153330.59
2025-01-27 13:00,153328.16
2025-01-27 14:00,153325.39
2025-01-27 15:00,153471.95
2025-01-27 16:00,153372.70
2025-01-27 17:00,153167.99
2025-01-27 18:00,153166.84
2025-01-27 19:00,153369.05
2025-01-27 20:00,153331.35
2025-01-27 21:00,153395.74
2025-01-27 22:00,153403.68
2025-01-27 23:00,153446.66
2025-01-28 00:00,153480.51
2025-01-28 01:00,153450.24
2025-01-28 02:00,153450.24
2025-01-28 03:00,153442.95
2025-01-28 04:00,153465.89
2025-01-28 05:00,153465.89
2025-01-28 06:00,153458.59
2025-01-28 07:00,153375.98
2025-01-28 08:00,153379.35
2025-01-28 09:00,153376.19
2025-01-28 10:00,153370.41
2025-01-28 11:00,153367.24
2025-01-28 12:00,153357.81
2025-01-28 13:00,153302.05
2025-01-28 14:00,153416.45
2025-01-28 15:00,153435.36
2025-01-28 16:00,153440.58
2025-01-28 17:00,153415.05
2025-01-28 18:00,153405.31
2025-01-28 19:00,153418.04
2025-01-28 20:00,153424.41
2025-01-28 21:00,153562.26
2025-01-28 22:00,153649.41
2025-01-28 23:00,153646.98
2025-01-29 00:00,153639.86
2025-01-29 01:00,153582.84
2025-01-29 02:00,153573.45
2025-01-29 03:00,153562.97
2025-01-29 04:00,153510.27
2025-01-29 05:00,153574.64
2025-01-29 06:00,153576.77
2025-01-29 07:00,153829.33
2025-01-29 08:00,153845.16
2025-01-29 09:00,153842.85
2025-01-29 10:00,153837.97
2025-01-29 11:00,153855.85
2025-01-29 12:00,153858.24
2025-01-29 13:00,153877.74
2025-01-29 14:00,153907.45
2025-01-29 15:00,153908.58
2025-01-29 16:00,153946.65
2025-01-29 17:00,153937.61
2025-01-29 18:00,153854.54
2025-01-29 19:00,153799.94
2025-01-29 20:00,153817.32
2025-01-29 21:00,154153.46
2025-01-29 22:00,154154.02
2025-01-29 23:00,154142.64
2025-01-30 00:00,154140.20
2025-01-30 01:00,154189.29
2025-01-30 02:00,154270.33
2025-01-30 03:00,154347.65
2025-01-30 04:00,154447.74
2025-01-30 05:00,154456.33
2025-01-30 06:00,154451.44
2025-01-30 07:00,154407.08
2025-01-30 08:00,154402.72
2025-01-30 09:00,154397.82
2025-01-30 10:00,154424.57
2025-01-30 11:00,154419.19
2025-01-30 12:00,154414.29
2025-01-30 13:00,154377.60
2025-01-30 14:00,154394.46
2025-01-30 15:00,154408.02
2025-01-30 16:00,154373.26
2025-01-30 17:00,154375.54
2025-01-30 18:00,154320.99
2025-01-30 19:00,154328.12
2025-01-30 20:00,154333.68
2025-01-30 21:00,154481.82
2025-01-30 22:00,154427.72
2025-01-30 23:00,154412.97
2025-01-31 00:00,154472.83
2025-01-31 01:00,154426.15
2025-01-31 02:00,154432.38
2025-01-31 03:00,154472.31
2025-01-31 04:00,154521.12
2025-01-31 05:00,154536.88
2025-01-31 06:00,154482.75
2025-01-31 07:00,154456.40
2025-01-31 08:00,154515.00
2025-01-31 09:00,154533.25
2025-01-31 10:00,154496.06
2025-01-31 11:00,154576.50
2025-01-31 12:00,154591.69
2025-01-31 13:00,154718.83
2025-01-31 14:00,154737.53
2025-01-31 15:00,154654.90
2025-01-31 16:00,154757.60
2025-01-31 17:00,154730.60
2025-01-31 18:00,154653.04
2025-01-31 19:00,154813.53
2025-01-31 20:00,154817.78
2025-01-31 21:00,154843.70
2025-01-31 22:00,154834.35
2025-01-31 23:00,154836.78
2025-02-01 00:00,154815.97
2025-02-01 01:00,154813.52
2025-02-01 02:00,154802.58
2025-02-01 03:00,154803.43
2025-02-01 04:00,154839.54
2025-02-01 05:00,154830.41
2025-02-01 06:00,154805.38
2025-02-01 07:00,154799.30
2025-02-01 08:00,154870.55
2025-02-01 09:00,154903.35
2025-02-01 10:00,154903.35
2025-02-01 11:00,154895.99
2025-02-01 12:00,154825.65
2025-02-01 13:00,154815.70
2025-02-01 14:00,154827.67
2025-02-01 15:00,154863.83
2025-02-01 16:00,154853.73
2025-02-01 17:00,154855.72
2025-02-01 18:00,154774.69
2025-02-01 19:00,154859.89
2025-02-01 20:00,154978.73
2025-02-01 21:00,155029.93
2025-02-01 22:00,155027.47
2025-02-01 23:00,155025.96
2025-02-02 00:00,155048.85
2025-02-02 01:00,155046.40
2025-02-02 02:00,155033.16
2025-02-02 03:00,155107.72
2025-02-02 04:00,155105.26
2025-02-02 05:00,155067.79
2025-02-02 06:00,155006.64
2025-02-02 07:00,155010.86
2025-02-02 08:00,155078.62
2025-02-02 09:00,154991.07
2025-02-02 10:00,155025.43
2025-02-02 11:00,155078.84
2025-02-02 12:00,155219.27
2025-02-02 13:00,155265.50
2025-02-02 14:00,155178.82
2025-02-02 15:00,155175.06
2025-02-02 16:00,155151.70
2025-02-02 17:00,155414.46
2025-02-02 18:00,155482.65
2025-02-02 19:00,155477.72
2025-02-02 20:00,155378.16
2025-02-02 21:00,155409.62
2025-02-02 22:00,155453.05
2025-02-02 23:00,155457.46
2025-02-03 00:00,155467.21
2025-02-03 01:00,155619.54
2025-02-03 02:00,156494.78
2025-02-03 03:00,156494.78
2025-02-03 04:00,156487.34
2025-02-03 05:00,156829.45
2025-02-03 06:00,156682.14
2025-02-03 07:00,156700.95
2025-02-03 08:00,156407.54
2025-02-03 09:00,156564.84
2025-02-03 10:00,156557.65
2025-02-03 11:00,156667.47
2025-02-03 12:00,156648.99
2025-02-03 13:00,156753.44
2025-02-03 14:00,156730.89
2025-02-03 15:00,156991.01
2025-02-03 16:00,157283.31
2025-02-03 17:00,157295.83
2025-02-03 18:00,157320.96
2025-02-03 19:00,157315.97
2025-02-03 20:00,157421.74
2025-02-03 21:00,157384.49
2025-02-03 22:00,157379.50
2025-02-03 23:00,157471.86
2025-02-04 00:00,157455.33
2025-02-04 01:00,157450.35
2025-02-04 02:00,157525.62
2025-02-04 03:00,157503.41
2025-02-04 04:00,157489.38
2025-02-04 05:00,157402.41
2025-02-04 06:00,157659.97
2025-02-04 07:00,157637.97
2025-02-04 08:00,157602.05
2025-02-04 09:00,157919.93
2025-02-04 10:00,157893.84
2025-02-04 11:00,157893.84
2025-02-04 12:00,157886.34
2025-02-04 13:00,157865.78
2025-02-04 14:00,157989.27
2025-02-04 15:00,158105.12
2025-02-04 16:00,158075.45
2025-02-04 17:00,158076.56
2025-02-04 18:00,158065.53
2025-02-04 19:00,158073.38
2025-02-04 20:00,157966.83
2025-02-04 21:00,158240.80
2025-02-04 22:00,158540.25
2025-02-04 23:00,158540.25
2025-02-05 00:00,158532.72
2025-02-05 01:00,158508.35
2025-02-05 02:00,158539.40
2025-02-05 03:00,158502.78
2025-02-05 04:00,158533.46
2025-02-05 05:00,158567.15
2025-02-05 06:00,158609.98
2025-02-05 07:00,158604.77
2025-02-05 08:00,158610.31
2025-02-05 09:00,158645.04
2025-02-05 10:00,158663.57
2025-02-05 11:00,158654.47
2025-02-05 12:00,158667.45
2025-02-05 13:00,158689.60
2025-02-05 14:00,158686.15
2025-02-05 15:00,158667.53
2025-02-05 16:00,158682.59
2025-02-05 17:00,158712.51
2025-02-05 18:00,158878.55
2025-02-05 19:00,158951.85
2025-02-05 20:00,158804.02
2025-02-05 21:00,158825.18
2025-02-05 22:00,158801.19
2025-02-05 23:00,158899.47
2025-02-06 00:00,158757.51
2025-02-06 01:00,158717.03
2025-02-06 02:00,158688.52
2025-02-06 03:00,158812.61
2025-02-06 04:00,158821.11
2025-02-06 05:00,158909.72
2025-02-06 06:00,158936.35
2025-02-06 07:00,159006.23
2025-02-06 08:00,159003.72
2025-02-06 09:00,158993.33
2025-02-06 10:00,159051.93
2025-02-06 11:00,159049.41
2025-02-06 12:00,159035.77
2025-02-06 13:00,159126.88
2025-02-06 14:00,159050.00
2025-02-06 15:00,159181.01
2025-02-06 16:00,159266.21
2025-02-06 17:00,159290.25
2025-02-06 18:00,159304.15
2025-02-06 19:00,159301.63
2025-02-06 20:00,159308.77
2025-02-06 21:00,159185.36
2025-02-06 22:00,159180.23
2025-02-06 23:00,159174.53
2025-02-07 00:00,159186.12
2025-02-07 01:00,159178.55
2025-02-07 02:00,159039.98
2025-02-07 03:00,159259.45
2025-02-07 04:00,159231.14
2025-02-07 05:00,159244.51
2025-02-07 06:00,159303.31
2025-02-07 07:00,159218.01
2025-02-07 08:00,159230.89
2025-02-07 09:00,159226.22
2025-02-07 10:00,159435.31
2025-02-07 11:00,159429.29
2025-02-07 12:00,159502.92
2025-02-07 13:00,159512.14
2025-02-07 14:00,159542.18
2025-02-07 15:00,159593.64
2025-02-07 16:00,159591.11
2025-02-07 17:00,159566.01
2025-02-07 18:00,159563.89
2025-02-07 19:00,159620.87
2025-02-07 20:00,159636.90
2025-02-07 21:00,159858.78
2025-02-07 22:00,159846.39
2025-02-07 23:00,159846.39
2025-02-08 00:00,159838.79
2025-02-08 01:00,159765.12
2025-02-08 02:00,159812.08
2025-02-08 03:00,159769.24
2025-02-08 04:00,159778.45
2025-02-08 05:00,159835.84
2025-02-08 06:00,159888.38
2025-02-08 07:00,159899.24
2025-02-08 08:00,159825.44
2025-02-08 09:00,159893.80
2025-02-08 10:00,159921.61
2025-02-08 11:00,159912.82
2025-02-08 12:00,159933.75
2025-02-08 13:00,159938.78
2025-02-08 14:00,159934.22
2025-02-08 15:00,159948.96
2025-02-08 16:00,159974.97
2025-02-08 17:00,159997.94
2025-02-08 18:00,159990.05
2025-02-08 19:00,159983.49
2025-02-08 20:00,160037.94
2025-02-08 21:00,160036.95
2025-02-08 22:00,160040.33
2025-02-08 23:00,160035.48
2025-02-09 00:00,160049.29
2025-02-09 01:00,160054.65
2025-02-09 02:00,160049.58
2025-02-09 03:00,160027.07
2025-02-09 04:00,160108.92
2025-02-09 05:00,160106.39
2025-02-09 06:00,160107.21
2025-02-09 07:00,160106.38
2025-02-09 08:00,160106.48
2025-02-09 09:00,160086.54
2025-02-09 10:00,160041.58
2025-02-09 11:00,160036.70
2025-02-09 12:00,160150.92
2025-02-09 13:00,160144.38
2025-02-09 14:00,160237.18
2025-02-09 15:00,160214.98
2025-02-09 16:00,160173.95
2025-02-09 17:00,160145.43
2025-02-09 18:00,160198.11
2025-02-09 19:00,160204.04
2025-02-09 20:00,160244.07
2025-02-09 21:00,160205.59
2025-02-09 22:00,160480.35
2025-02-09 23:00,160306.88
2025-02-10 00:00,160192.31
2025-02-10 01:00,160319.38
2025-02-10 02:00,160342.70
2025-02-10 03:00,160298.93
2025-02-10 04:00,160289.91
2025-02-10 05:00,160270.80
2025-02-10 06:00,160285.47
2025-02-10 07:00,160277.78
2025-02-10 08:00,160273.04
2025-02-10 09:00,160347.35
2025-02-10 10:00,160346.31
2025-02-10 11:00,160346.31
2025-02-10 12:00,160338.69
2025-02-10 13:00,160267.92
2025-02-10 14:00,160477.78
2025-02-10 15:00,160477.78
2025-02-10 16:00,160472.70
2025-02-10 17:00,160486.11
2025-02-10 18:00,160514.52
2025-02-10 19:00,160513.55
2025-02-10 20:00,160527.68
2025-02-10 21:00,160551.80
2025-02-10 22:00,160536.73
2025-02-10 23:00,160527.85
2025-02-11 00:00,160529.91
2025-02-11 01:00,160572.65
2025-02-11 02:00,160511.19
2025-02-11 03:00,160530.00
2025-02-11 04:00,160525.27
2025-02-11 05:00,160645.06
2025-02-11 06:00,160704.85
2025-02-11 07:00,160702.30
2025-02-11 08:00,160687.88
2025-02-11 09:00,160699.97
2025-02-11 10:00,160641.16
2025-02-11 11:00,160616.85
2025-02-11 12:00,160664.77
2025-02-11 13:00,160686.97
2025-02-11 14:00,160968.71
2025-02-11 15:00,160938.16
2025-02-11 16:00,160933.06
2025-02-11 17:00,160982.69
2025-02-11 18:00,160967.25
2025-02-11 19:00,160962.16
2025-02-11 20:00,161005.56
2025-02-11 21:00,160979.97
2025-02-11 22:00,160974.87
2025-02-11 23:00,161064.07
2025-02-12 00:00,161032.45
2025-02-12 01:00,161014.88
2025-02-12 02:00,161014.77
2025-02-12 03:00,161112.35
2025-02-12 04:00,161170.86
2025-02-12 05:00,161150.99
2025-02-12 06:00,161077.30
2025-02-12 07:00,161078.60
2025-02-12 08:00,161085.73
2025-02-12 09:00,161115.06
2025-02-12 10:00,161092.84
2025-02-12 11:00,161083.83
2025-02-12 12:00,161115.94
2025-02-12 13:00,161097.29
2025-02-12 14:00,161170.69
2025-02-12 15:00,161100.97
2025-02-12 16:00,161113.56
2025-02-12 17:00,161282.94
2025-02-12 18:00,161331.27
2025-02-12 19:00,161338.87
2025-02-12 20:00,161362.59
2025-02-12 21:00,161334.32
2025-02-12 22:00,161339.18
2025-02-12 23:00,161347.70
2025-02-13 00:00,161334.82
2025-02-13 01:00,161314.05
2025-02-13 02:00,161319.36
2025-02-13 03:00,161275.13
2025-02-13 04:00,161280.82
2025-02-13 05:00,161253.49
2025-02-13 06:00,161328.03
2025-02-13 07:00,161459.96
2025-02-13 08:00,161474.57
2025-02-13 09:00,161487.46
2025-02-13 10:00,161444.41
2025-02-13 11:00,161451.84
2025-02-13 12:00,161446.72
2025-02-13 13:00,161461.93
2025-02-13 14:00,161454.11
2025-02-13 15:00,161449.00
2025-02-13 16:00,161416.20
2025-02-13 17:00,161505.76
2025-02-13 18:00,161469.11
2025-02-13 19:00,161416.14
2025-02-13 20:00,161443.94
2025-02-13 21:00,161512.67
2025-02-13 22:00,161542.66
2025-02-13 23:00,161537.29
2025-02-14 00:00,161646.44
2025-02-14 01:00,161680.85
2025-02-14 02:00,161680.85
2025-02-14 03:00,161673.17
2025-02-14 04:00,161758.75
2025-02-14 05:00,161758.75
2025-02-14 06:00,161751.07
2025-02-14 07:00,161773.76
2025-02-14 08:00,161785.47
2025-02-14 09:00,161779.96
2025-02-14 10:00,161797.41
2025-02-14 11:00,161806.85
2025-02-14 12:00,161800.51
2025-02-14 13:00,161787.52
2025-02-14 14:00,161808.86
2025-02-14 15:00,161901.74
2025-02-14 16:00,161932.19
2025-02-14 17:00,161991.94
2025-02-14 18:00,162091.45
2025-02-14 19:00,162088.88
2025-02-14 20:00,162053.87
2025-02-14 21:00,162012.44
2025-02-14 22:00,162028.27
2025-02-14 23:00,162085.38
2025-02-15 00:00,162090.37
2025-02-15 01:00,162173.34
2025-02-15 02:00,162104.10
2025-02-15 03:00,162102.34
2025-02-15 04:00,162104.51
2025-02-15 05:00,162134.52
2025-02-15 06:00,162128.67
2025-02-15 07:00,162151.10
2025-02-15 08:00,162166.47
2025-02-15 09:00,162159.89
2025-02-15 10:00,162153.01
2025-02-15 11:00,162134.77
2025-02-15 12:00,162136.79
2025-02-15 13:00,162101.29
2025-02-15 14:00,162116.11
2025-02-15 15:00,162137.01
2025-02-15 16:00,162132.98
2025-02-15 17:00,162135.76
2025-02-15 18:00,162137.72
2025-02-15 19:00,162135.15
2025-02-15 20:00,162146.21
2025-02-15 21:00,162170.86
2025-02-15 22:00,162170.86
2025-02-15 23:00,162170.86
2025-02-16 00:00,162168.30
2025-02-16 01:00,162157.69
2025-02-16 02:00,162173.77
2025-02-16 03:00,162129.92
2025-02-16 04:00,162167.56
2025-02-16 05:00,162169.38
2025-02-16 06:00,162187.67
2025-02-16 07:00,162195.74
2025-02-16 08:00,162151.96
2025-02-16 09:00,162227.37
2025-02-16 10:00,162213.61
2025-02-16 11:00,162236.56
2025-02-16 12:00,162212.68
2025-02-16 13:00,162236.82
2025-02-16 14:00,162265.72
2025-02-16 15:00,162321.31
2025-02-16 16:00,162312.44
2025-02-16 17:00,162299.12
2025-02-16 18:00,162316.22
2025-02-16 19:00,162331.25
2025-02-16 20:00,162313.43
2025-02-16 21:00,162320.15
2025-02-16 22:00,162303.73
2025-02-16 23:00,162330.51
2025-02-17 00:00,162386.43
2025-02-17 01:00,162383.85
2025-02-17 02:00,162375.30
2025-02-17 03:00,162447.17
2025-02-17 04:00,162440.86
2025-02-17 05:00,162453.91
2025-02-17 06:00,162414.01
2025-02-17 07:00,162382.71
2025-02-17 08:00,162403.67
2025-02-17 09:00,162386.77
2025-02-17 10:00,162385.93
2025-02-17 11:00,162383.38
2025-02-17 12:00,162373.56
2025-02-17 13:00,162444.33
2025-02-17 14:00,162414.60
2025-02-17 15:00,162489.95
2025-02-17 16:00,162536.39
2025-02-17 17:00,162594.04
2025-02-17 18:00,162598.97
2025-02-17 19:00,162627.80
2025-02-17 20:00,162554.86
2025-02-17 21:00,162511.90
2025-02-17 22:00,162587.08
2025-02-17 23:00,162559.91
2025-02-18 00:00,162594.96
2025-02-18 01:00,162581.42
2025-02-18 02:00,162555.72
2025-02-18 03:00,162576.18
2025-02-18 04:00,162592.14
2025-02-18 05:00,162653.48
2025-02-18 06:00,162751.55
2025-02-18 07:00,162814.81
2025-02-18 08:00,162805.91
2025-02-18 09:00,162865.17
2025-02-18 10:00,162841.38
2025-02-18 11:00,162837.58
2025-02-18 12:00,162846.32
2025-02-18 13:00,162773.28
2025-02-18 14:00,162772.91
2025-02-18 15:00,162833.33
2025-02-18 16:00,162883.88
2025-02-18 17:00,163135.19
2025-02-18 18:00,163150.13
2025-02-18 19:00,163150.13
2025-02-18 20:00,163142.38
2025-02-18 21:00,163146.58
2025-02-18 22:00,163146.58
2025-02-18 23:00,163138.82
2025-02-19 00:00,163165.15
2025-02-19 01:00,163177.46
2025-02-19 02:00,163178.01
2025-02-19 03:00,163175.43
2025-02-19 04:00,163124.18
2025-02-19 05:00,163233.59
2025-02-19 06:00,163157.40
2025-02-19 07:00,163075.73
2025-02-19 08:00,163117.18
2025-02-19 09:00,163108.51
2025-02-19 10:00,163172.12
2025-02-19 11:00,163224.22
2025-02-19 12:00,163269.34
2025-02-19 13:00,163266.76
2025-02-19 14:00,163280.82
2025-02-19 15:00,163182.08
2025-02-19 16:00,163215.36
2025-02-19 17:00,163301.25
2025-02-19 18:00,163287.25
2025-02-19 19:00,163285.42
2025-02-19 20:00,163313.08
2025-02-19 21:00,163368.92
2025-02-19 22:00,163356.09
2025-02-19 23:00,163360.05
2025-02-20 00:00,163334.14
2025-02-20 01:00,163313.47
2025-02-20 02:00,163340.64
2025-02-20 03:00,163546.72
2025-02-20 04:00,163561.18
2025-02-20 05:00,163568.89
2025-02-20 06:00,163541.85
2025-02-20 07:00,163536.29
2025-02-20 08:00,163534.90
2025-02-20 09:00,163564.04
2025-02-20 10:00,163546.27
2025-02-20 11:00,163585.17
2025-02-20 12:00,163567.84
2025-02-20 13:00,163564.44
2025-02-20 14:00,163593.15
2025-02-20 15:00,163526.46
2025-02-20 16:00,163673.08
2025-02-20 17:00,163660.74
2025-02-20 18:00,163572.44
2025-02-20 19:00,163607.31
2025-02-20 20:00,163635.84
2025-02-20 21:00,163630.09
2025-02-20 22:00,163559.02
2025-02-20 23:00,163578.82
2025-02-21 00:00,163639.59
2025-02-21 01:00,163632.85
2025-02-21 02:00,163643.32
2025-02-21 03:00,163603.56
2025-02-21 04:00,163614.16
2025-02-21 05:00,163656.78
2025-02-21 06:00,163640.85
2025-02-21 07:00,163700.05
2025-02-21 08:00,163683.98
2025-02-21 09:00,163689.50
2025-02-21 10:00,163741.84
2025-02-21 11:00,163748.29
2025-02-21 12:00,163687.98
2025-02-21 13:00,163710.77
2025-02-21 14:00,163725.14
2025-02-21 15:00,163667.14
2025-02-21 16:00,164006.44
2025-02-21 17:00,163943.34
2025-02-21 18:00,164166.04
2025-02-21 19:00,164165.87
2025-02-21 20:00,164160.67
2025-02-21 21:00,164178.44
2025-02-21 22:00,164207.10
2025-02-21 23:00,164201.90
2025-02-22 00:00,164146.19
2025-02-22 01:00,164095.62
2025-02-22 02:00,164062.97
2025-02-22 03:00,164082.42
2025-02-22 04:00,164112.95
2025-02-22 05:00,164065.90
2025-02-22 06:00,164195.91
2025-02-22 07:00,164196.29
2025-02-22 08:00,164206.58
2025-02-22 09:00,164193.06
2025-02-22 10:00,164251.98
2025-02-22 11:00,164274.99
2025-02-22 12:00,164286.44
2025-02-22 13:00,164292.36
2025-02-22 14:00,164260.96
2025-02-22 15:00,164278.43
2025-02-22 16:00,164275.83
2025-02-22 17:00,164268.62
2025-02-22 18:00,164280.66
2025-02-22 19:00,164269.77
2025-02-22 20:00,164274.10
2025-02-22 21:00,164282.17
2025-02-22 22:00,164258.71
2025-02-22 23:00,164268.26
2025-02-23 00:00,164277.12
2025-02-23 01:00,164290.57
2025-02-23 02:00,164276.92
2025-02-23 03:00,164307.07
2025-02-23 04:00,164301.05
2025-02-23 05:00,164298.45
2025-02-23 06:00,164294.20
2025-02-23 07:00,164307.47
2025-02-23 08:00,164345.36
2025-02-23 09:00,164349.73
2025-02-23 10:00,164369.40
2025-02-23 11:00,164375.09
2025-02-23 12:00,164415.52
2025-02-23 13:00,164444.62
2025-02-23 14:00,164462.00
2025-02-23 15:00,164436.21
2025-02-23 16:00,164450.45
2025-02-23 17:00,164447.85
2025-02-23 18:00,164407.77
2025-02-23 19:00,164394.72
2025-02-23 20:00,164390.16
2025-02-23 21:00,164386.80
2025-02-23 22:00,164381.01
2025-02-23 23:00,164389.63
2025-02-24 00:00,164428.39
2025-02-24 01:00,164458.66
2025-02-24 02:00,164530.81
2025-02-24 03:00,164548.94
2025-02-24 04:00,164543.73
2025-02-24 05:00,164605.12
2025-02-24 06:00,164532.87
2025-02-24 07:00,164524.00
2025-02-24 08:00,164511.46
2025-02-24 09:00,164586.84
2025-02-24 10:00,164584.23
2025-02-24 11:00,164612.38
2025-02-24 12:00,164594.11
2025-02-24 13:00,164610.45
2025-02-24 14:00,164663.83
2025-02-24 15:00,164765.27
2025-02-24 16:00,164762.66
2025-02-24 17:00,164753.91
2025-02-24 18:00,164706.57
2025-02-24 19:00,164773.49
2025-02-24 20:00,164768.27
2025-02-24 21:00,164755.96
2025-02-24 22:00,164773.27
2025-02-24 23:00,164768.05
2025-02-25 00:00,164794.70
2025-02-25 01:00,164820.63
2025-02-25 02:00,164815.41
2025-02-25 03:00,164759.14
2025-02-25 04:00,164838.00
2025-02-25 05:00,164832.78
2025-02-25 06:00,164794.55
2025-02-25 07:00,164877.90
2025-02-25 08:00,164931.21
2025-02-25 09:00,164870.56
2025-02-25 10:00,164867.94
2025-02-25 11:00,164791.20
2025-02-25 12:00,164951.79
2025-02-25 13:00,164897.96
2025-02-25 14:00,164891.53
2025-02-25 15:00,164953.92
2025-02-25 16:00,165047.26
2025-02-25 17:00,165179.32
2025-02-25 18:00,165178.09
2025-02-25 19:00,165184.38
2025-02-25 20:00,165223.61
2025-02-25 21:00,165229.44
2025-02-25 22:00,165263.37
2025-02-25 23:00,165394.72
2025-02-26 00:00,165379.26
2025-02-26 01:00,165264.89
2025-02-26 02:00,165296.49
2025-02-26 03:00,165323.47
2025-02-26 04:00,165306.03
2025-02-26 05:00,165275.50
2025-02-26 06:00,165201.30
2025-02-26 07:00,165415.11
2025-02-26 08:00,165441.49
2025-02-26 09:00,165508.18
2025-02-26 10:00,165461.89
2025-02-26 11:00,165508.25
2025-02-26 12:00,165508.75
2025-02-26 13:00,165710.09
2025-02-26 14:00,165775.97
2025-02-26 15:00,165659.84
2025-02-26 16:00,165634.41
2025-02-26 17:00,165731.80
2025-02-26 18:00,165884.38
2025-02-26 19:00,165881.76
2025-02-26 20:00,165895.58
2025-02-26 21:00,165694.33
2025-02-26 22:00,165669.11
2025-02-26 23:00,165685.01
2025-02-27 00:00,165722.39
2025-02-27 01:00,165687.53
2025-02-27 02:00,165988.94
2025-02-27 03:00,165989.16
2025-02-27 04:00,165946.15
2025-02-27 05:00,165982.80
2025-02-27 06:00,166119.43
2025-02-27 07:00,166133.95
2025-02-27 08:00,166145.47
2025-02-27 09:00,166091.27
2025-02-27 10:00,166141.88
2025-02-27 11:00,166221.11
2025-02-27 12:00,166218.48
2025-02-27 13:00,166194.08
