timestamp,equity
2025-01-22 20:00,151311.69
2025-01-22 21:00,151367.28
2025-01-22 22:00,151282.43
2025-01-22 23:00,151277.22
2025-01-23 00:00,151241.95
2025-01-23 01:00,151223.10
2025-01-23 02:00,151286.69
2025-01-23 03:00,151355.04
2025-01-23 04:00,151347.07
2025-01-23 05:00,151395.22
2025-01-23 06:00,151392.83
2025-01-23 07:00,151412.75
2025-01-23 08:00,151363.98
2025-01-23 09:00,151409.68
2025-01-23 10:00,151432.71
2025-01-23 11:00,151473.58
2025-01-23 12:00,151454.47
2025-01-23 13:00,151497.99
2025-01-23 14:00,151426.99
2025-01-23 15:00,151549.78
2025-01-23 16:00,151685.76
2025-01-23 17:00,151700.43
2025-01-23 18:00,151740.40
2025-01-23 19:00,151692.67
2025-01-23 20:00,151690.27
2025-01-23 21:00,151734.71
2025-01-23 22:00,151801.91
2025-01-23 23:00,151857.71
2025-01-24 00:00,151899.02
2025-01-24 01:00,151806.02
2025-01-24 02:00,151776.61
2025-01-24 03:00,151744.32
2025-01-24 04:00,151820.56
2025-01-24 05:00,151865.93
2025-01-24 06:00,151977.38
2025-01-24 07:00,151950.84
2025-01-24 08:00,151939.64
2025-01-24 09:00,152044.52
2025-01-24 10:00,152044.52
2025-01-24 11:00,152037.30
2025-01-24 12:00,152054.47
2025-01-24 13:00,152054.47
2025-01-24 14:00,152047.24
2025-01-24 15:00,152097.59
2025-01-24 16:00,151994.83
2025-01-24 17:00,152008.19
2025-01-24 18:00,152056.05
2025-01-24 19:00,152166.08
2025-01-24 20:00,152191.28
2025-01-24 21:00,152338.20
2025-01-24 22:00,152328.72
2025-01-24 23:00,152336.56
2025-01-25 00:00,152366.19
2025-01-25 01:00,152382.76
2025-01-25 02:00,152364.09
2025-01-25 03:00,152383.00
2025-01-25 04:00,152380.59
2025-01-25 05:00,152396.41
2025-01-25 06:00,152435.54
2025-01-25 07:00,152442.24
2025-01-25 08:00,152437.87
2025-01-25 09:00,152409.43
2025-01-25 10:00,152436.50
2025-01-25 11:00,152402.37
2025-01-25 12:00,152362.28
2025-01-25 13:00,152366.52
2025-01-25 14:00,152369.33
2025-01-25 15:00,152489.66
2025-01-25 16:00,152520.03
2025-01-25 17:00,152526.75
2025-01-25 18:00,152515.29
2025-01-25 19:00,152519.25
2025-01-25 20:00,152500.16
2025-01-25 21:00,152488.65
2025-01-25 22:00,152495.14
2025-01-25 23:00,152492.07
2025-01-26 00:00,152487.24
2025-01-26 01:00,152475.49
2025-01-26 02:00,152456.04
2025-01-26 03:00,152461.67
2025-01-26 04:00,152493.21
2025-01-26 05:00,152532.38
2025-01-26 06:00,152501.86
2025-01-26 07:00,152505.42
2025-01-26 08:00,152513.32
2025-01-26 09:00,152464.79
2025-01-26 10:00,152568.57
2025-01-26 11:00,152579.13
2025-01-26 12:00,152541.68
2025-01-26 13:00,152522.97
2025-01-26 14:00,152550.28
2025-01-26 15:00,152550.07
2025-01-26 16:00,152552.66
2025-01-26 17:00,152539.84
2025-01-26 18:00,152561.24
2025-01-26 19:00,152554.76
2025-01-26 20:00,152541.21
2025-01-26 21:00,152583.14
2025-01-26 22:00,152681.03
2025-01-26 23:00,152698.16
2025-01-27 00:00,152761.08
2025-01-27 01:00,152807.72
2025-01-27 02:00,152820.06
2025-01-27 03:00,152846.92
2025-01-27 04:00,152826.93
2025-01-27 05:00,152862.18
2025-01-27 06:00,152878.01
2025-01-27 07:00,152956.52
2025-01-27 08:00,152947.60
2025-01-27 09:00,152949.44
2025-01-27 10:00,152929.19
2025-01-27 11:00,152966.95
2025-01-27 12:00,152934.55
2025-01-27 13:00,152839.59
2025-01-27 14:00,152834.39
2025-01-27 15:00,153229.49
2025-01-27 16:00,153161.28
2025-01-27 17:00,153010.31
2025-01-27 18:00,153032.27
2025-01-27 19:00,153047.08
2025-01-27 20:00,152988.64
2025-01-27 21:00,153173.65
2025-01-27 22:00,153181.06
2025-01-27 23:00,153224.42
2025-01-28 00:00,153258.34
2025-01-28 01:00,153228.18
2025-01-28 02:00,153228.18
2025-01-28 03:00,153220.90
2025-01-28 04:00,153243.80
2025-01-28 05:00,153243.80
2025-01-28 06:00,153236.52
2025-01-28 07:00,153156.45
2025-01-28 08:00,153144.97
2025-01-28 09:00,153140.55
2025-01-28 10:00,153134.87
2025-01-28 11:00,153131.68
2025-01-28 12:00,153122.28
2025-01-28 13:00,153067.14
2025-01-28 14:00,153072.92
2025-01-28 15:00,153334.88
2025-01-28 16:00,153296.95
2025-01-28 17:00,153396.36
2025-01-28 18:00,153383.33
2025-01-28 19:00,153394.16
2025-01-28 20:00,153357.86
2025-01-28 21:00,153402.38
2025-01-28 22:00,153397.52
2025-01-28 23:00,153327.36
2025-01-29 00:00,153323.96
2025-01-29 01:00,153304.59
2025-01-29 02:00,153280.31
2025-01-29 03:00,153269.87
2025-01-29 04:00,153217.41
2025-01-29 05:00,153288.44
2025-01-29 06:00,153419.34
2025-01-29 07:00,153487.56
2025-01-29 08:00,153485.13
2025-01-29 09:00,153477.96
2025-01-29 10:00,153410.73
2025-01-29 11:00,153428.40
2025-01-29 12:00,153430.77
2025-01-29 13:00,153584.07
2025-01-29 14:00,153613.32
2025-01-29 15:00,153650.99
2025-01-29 16:00,153650.06
2025-01-29 17:00,153645.19
2025-01-29 18:00,153575.22
2025-01-29 19:00,153513.52
2025-01-29 20:00,153533.21
2025-01-29 21:00,153891.08
2025-01-29 22:00,153894.08
2025-01-29 23:00,153891.64
2025-01-30 00:00,153895.57
2025-01-30 01:00,153949.45
2025-01-30 02:00,154000.30
2025-01-30 03:00,154090.24
2025-01-30 04:00,154194.87
2025-01-30 05:00,154203.81
2025-01-30 06:00,154184.87
2025-01-30 07:00,154144.19
2025-01-30 08:00,154139.82
2025-01-30 09:00,154131.69
2025-01-30 10:00,154147.77
2025-01-30 11:00,154160.31
2025-01-30 12:00,154156.56
2025-01-30 13:00,154137.19
2025-01-30 14:00,154148.30
2025-01-30 15:00,154205.82
2025-01-30 16:00,154171.03
2025-01-30 17:00,154173.34
2025-01-30 18:00,154118.78
2025-01-30 19:00,154125.96
2025-01-30 20:00,154131.54
2025-01-30 21:00,154233.50
2025-01-30 22:00,154179.43
2025-01-30 23:00,154164.70
2025-01-31 00:00,154224.56
2025-01-31 01:00,154177.91
2025-01-31 02:00,154184.17
2025-01-31 03:00,154224.13
2025-01-31 04:00,154272.86
2025-01-31 05:00,154288.60
2025-01-31 06:00,154234.55
2025-01-31 07:00,154208.24
2025-01-31 08:00,154266.75
2025-01-31 09:00,154284.98
2025-01-31 10:00,154247.84
2025-01-31 11:00,154328.16
2025-01-31 12:00,154343.33
2025-01-31 13:00,154470.26
2025-01-31 14:00,154488.93
2025-01-31 15:00,154385.39
2025-01-31 16:00,154500.83
2025-01-31 17:00,154473.86
2025-01-31 18:00,154398.87
2025-01-31 19:00,154482.43
2025-01-31 20:00,154486.93
2025-01-31 21:00,154512.79
2025-01-31 22:00,154503.46
2025-01-31 23:00,154508.33
2025-02-01 00:00,154478.52
2025-02-01 01:00,154478.52
2025-02-01 02:00,154471.17
2025-02-01 03:00,154476.13
2025-02-01 04:00,154523.53
2025-02-01 05:00,154514.43
2025-02-01 06:00,154497.30
2025-02-01 07:00,154520.02
2025-02-01 08:00,154562.65
2025-02-01 09:00,154595.36
2025-02-01 10:00,154595.36
2025-02-01 11:00,154588.01
2025-02-01 12:00,154517.81
2025-02-01 13:00,154507.88
2025-02-01 14:00,154519.82
2025-02-01 15:00,154555.91
2025-02-01 16:00,154545.83
2025-02-01 17:00,154547.82
2025-02-01 18:00,154466.96
2025-02-01 19:00,154551.99
2025-02-01 20:00,154670.59
2025-02-01 21:00,154721.68
2025-02-01 22:00,154719.23
2025-02-01 23:00,154717.72
2025-02-02 00:00,154740.57
2025-02-02 01:00,154738.12
2025-02-02 02:00,154724.91
2025-02-02 03:00,154799.32
2025-02-02 04:00,154796.87
2025-02-02 05:00,154759.47
2025-02-02 06:00,154698.44
2025-02-02 07:00,154702.65
2025-02-02 08:00,154770.27
2025-02-02 09:00,154682.90
2025-02-02 10:00,154717.19
2025-02-02 11:00,154770.49
2025-02-02 12:00,154910.65
2025-02-02 13:00,154959.23
2025-02-02 14:00,154826.04
2025-02-02 15:00,154824.95
2025-02-02 16:00,154801.62
2025-02-02 17:00,155063.51
2025-02-02 18:00,155131.54
2025-02-02 19:00,155126.62
2025-02-02 20:00,155027.29
2025-02-02 21:00,155058.68
2025-02-02 22:00,155102.01
2025-02-02 23:00,155106.41
2025-02-03 00:00,155116.14
2025-02-03 01:00,155268.13
2025-02-03 02:00,156141.39
2025-02-03 03:00,156141.39
2025-02-03 04:00,156133.97
2025-02-03 05:00,156475.30
2025-02-03 06:00,156328.32
2025-02-03 07:00,156347.10
2025-02-03 08:00,156054.34
2025-02-03 09:00,156211.29
2025-02-03 10:00,156241.67
2025-02-03 11:00,156162.22
2025-02-03 12:00,156271.40
2025-02-03 13:00,156180.84
2025-02-03 14:00,156179.18
2025-02-03 15:00,156518.75
2025-02-03 16:00,156907.33
2025-02-03 17:00,156922.29
2025-02-03 18:00,156919.80
2025-02-03 19:00,156939.98
2025-02-03 20:00,157047.99
2025-02-03 21:00,157045.50
2025-02-03 22:00,157066.38
2025-02-03 23:00,157161.05
2025-02-04 00:00,157158.56
2025-02-04 01:00,157139.42
2025-02-04 02:00,157217.04
2025-02-04 03:00,157214.55
2025-02-04 04:00,157200.49
2025-02-04 05:00,157113.56
2025-02-04 06:00,157676.26
2025-02-04 07:00,157544.53
2025-02-04 08:00,157544.53
2025-02-04 09:00,157537.05
2025-02-04 10:00,157511.16
2025-02-04 11:00,157511.16
2025-02-04 12:00,157508.67
2025-02-04 13:00,157486.53
2025-02-04 14:00,157469.31
2025-02-04 15:00,157583.61
2025-02-04 16:00,157554.01
2025-02-04 17:00,157555.10
2025-02-04 18:00,157544.11
2025-02-04 19:00,157551.95
2025-02-04 20:00,157445.73
2025-02-04 21:00,157718.80
2025-02-04 22:00,158019.74
2025-02-04 23:00,157967.64
2025-02-05 00:00,157962.64
2025-02-05 01:00,157940.57
2025-02-05 02:00,157994.02
2025-02-05 03:00,157960.03
2025-02-05 04:00,157983.88
2025-02-05 05:00,158017.51
2025-02-05 06:00,157899.77
2025-02-05 07:00,158055.07
2025-02-05 08:00,158060.60
2025-02-05 09:00,158095.23
2025-02-05 10:00,158113.71
2025-02-05 11:00,158104.64
2025-02-05 12:00,158117.55
2025-02-05 13:00,158139.66
2025-02-05 14:00,158136.20
2025-02-05 15:00,158117.70
2025-02-05 16:00,158132.75
2025-02-05 17:00,158165.11
2025-02-05 18:00,158146.82
2025-02-05 19:00,158451.07
2025-02-05 20:00,158342.69
2025-02-05 21:00,158383.68
2025-02-05 22:00,158362.26
2025-02-05 23:00,158399.88
2025-02-06 00:00,158253.58
2025-02-06 01:00,158363.02
2025-02-06 02:00,158222.81
2025-02-06 03:00,158253.52
2025-02-06 04:00,158261.91
2025-02-06 05:00,158350.00
2025-02-06 06:00,158376.52
2025-02-06 07:00,158445.71
2025-02-06 08:00,158443.20
2025-02-06 09:00,158432.86
2025-02-06 10:00,158493.76
2025-02-06 11:00,158464.84
2025-02-06 12:00,158464.13
2025-02-06 13:00,158554.71
2025-02-06 14:00,158478.30
2025-02-06 15:00,158608.36
2025-02-06 16:00,158693.25
2025-02-06 17:00,158717.20
2025-02-06 18:00,158731.05
2025-02-06 19:00,158728.54
2025-02-06 20:00,158735.66
2025-02-06 21:00,158612.69
2025-02-06 22:00,158607.58
2025-02-06 23:00,158601.90
2025-02-07 00:00,158613.45
2025-02-07 01:00,158605.90
2025-02-07 02:00,158467.84
2025-02-07 03:00,158686.52
2025-02-07 04:00,158745.79
2025-02-07 05:00,158774.84
2025-02-07 06:00,158730.18
2025-02-07 07:00,158645.18
2025-02-07 08:00,158658.02
2025-02-07 09:00,158784.66
2025-02-07 10:00,158861.69
2025-02-07 11:00,158855.69
2025-02-07 12:00,158931.57
2025-02-07 13:00,158942.08
2025-02-07 14:00,159030.69
2025-02-07 15:00,159040.28
2025-02-07 16:00,159035.25
2025-02-07 17:00,158984.59
2025-02-07 18:00,158982.51
2025-02-07 19:00,159039.00
2025-02-07 20:00,159055.39
2025-02-07 21:00,159331.58
2025-02-07 22:00,159319.19
2025-02-07 23:00,159319.19
2025-02-08 00:00,159311.62
2025-02-08 01:00,159238.19
2025-02-08 02:00,159284.99
2025-02-08 03:00,159242.29
2025-02-08 04:00,159251.48
2025-02-08 05:00,159308.67
2025-02-08 06:00,159361.05
2025-02-08 07:00,159371.86
2025-02-08 08:00,159298.31
2025-02-08 09:00,159366.45
2025-02-08 10:00,159394.16
2025-02-08 11:00,159385.40
2025-02-08 12:00,159406.26
2025-02-08 13:00,159411.27
2025-02-08 14:00,159413.75
2025-02-08 15:00,159412.99
2025-02-08 16:00,159441.44
2025-02-08 17:00,159419.93
2025-02-08 18:00,159443.75
2025-02-08 19:00,159439.10
2025-02-08 20:00,159493.38
2025-02-08 21:00,159492.49
2025-02-08 22:00,159495.85
2025-02-08 23:00,159491.02
2025-02-09 00:00,159504.79
2025-02-09 01:00,159510.12
2025-02-09 02:00,159505.07
2025-02-09 03:00,159482.64
2025-02-09 04:00,159564.21
2025-02-09 05:00,159561.69
2025-02-09 06:00,159562.50
2025-02-09 07:00,159561.68
2025-02-09 08:00,159561.78
2025-02-09 09:00,159541.91
2025-02-09 10:00,159497.10
2025-02-09 11:00,159492.24
2025-02-09 12:00,159606.07
2025-02-09 13:00,159599.55
2025-02-09 14:00,159692.04
2025-02-09 15:00,159669.91
2025-02-09 16:00,159629.02
2025-02-09 17:00,159600.60
2025-02-09 18:00,159655.63
2025-02-09 19:00,159659.86
2025-02-09 20:00,159708.67
2025-02-09 21:00,159670.33
2025-02-09 22:00,159944.11
2025-02-09 23:00,159771.25
2025-02-10 00:00,159657.09
2025-02-10 01:00,159778.81
2025-02-10 02:00,159806.96
2025-02-10 03:00,159763.35
2025-02-10 04:00,159749.44
2025-02-10 05:00,159730.40
2025-02-10 06:00,159745.01
2025-02-10 07:00,159737.35
2025-02-10 08:00,159732.62
2025-02-10 09:00,159806.68
2025-02-10 10:00,159805.65
2025-02-10 11:00,159805.65
2025-02-10 12:00,159798.05
2025-02-10 13:00,159727.52
2025-02-10 14:00,159936.68
2025-02-10 15:00,159936.68
2025-02-10 16:00,159931.61
2025-02-10 17:00,159944.98
2025-02-10 18:00,159973.30
2025-02-10 19:00,159972.33
2025-02-10 20:00,159986.41
2025-02-10 21:00,160010.45
2025-02-10 22:00,159995.43
2025-02-10 23:00,159986.58
2025-02-11 00:00,159988.63
2025-02-11 01:00,160028.69
2025-02-11 02:00,160111.79
2025-02-11 03:00,159996.46
2025-02-11 04:00,159998.42
2025-02-11 05:00,160098.47
2025-02-11 06:00,160170.60
2025-02-11 07:00,160170.60
2025-02-11 08:00,160162.99
2025-02-11 09:00,160173.06
2025-02-11 10:00,160107.70
2025-02-11 11:00,160083.47
2025-02-11 12:00,160131.21
2025-02-11 13:00,160255.92
2025-02-11 14:00,160453.88
2025-02-11 15:00,160453.88
2025-02-11 16:00,160446.26
2025-02-11 17:00,160526.54
2025-02-11 18:00,160526.54
2025-02-11 19:00,160518.91
2025-02-11 20:00,160583.97
2025-02-11 21:00,160583.97
2025-02-11 22:00,160576.34
2025-02-11 23:00,160696.11
2025-02-12 00:00,160664.72
2025-02-12 01:00,160647.21
2025-02-12 02:00,160646.98
2025-02-12 03:00,160744.07
2025-02-12 04:00,160802.22
2025-02-12 05:00,160782.42
2025-02-12 06:00,160709.11
2025-02-12 07:00,160712.64
2025-02-12 08:00,160687.68
2025-02-12 09:00,160699.17
2025-02-12 10:00,160677.14
2025-02-12 11:00,160667.99
2025-02-12 12:00,160609.96
2025-02-12 13:00,160591.55
2025-02-12 14:00,160753.54
2025-02-12 15:00,160684.38
2025-02-12 16:00,160696.59
2025-02-12 17:00,160866.20
2025-02-12 18:00,160914.51
2025-02-12 19:00,160921.61
2025-02-12 20:00,160945.41
2025-02-12 21:00,160917.43
2025-02-12 22:00,160815.31
2025-02-12 23:00,160841.24
2025-02-13 00:00,160828.45
2025-02-13 01:00,160807.74
2025-02-13 02:00,160813.04
2025-02-13 03:00,160768.94
2025-02-13 04:00,160774.62
2025-02-13 05:00,160747.37
2025-02-13 06:00,160821.68
2025-02-13 07:00,160757.19
2025-02-13 08:00,160970.26
2025-02-13 09:00,161003.45
2025-02-13 10:00,160963.09
2025-02-13 11:00,160960.54
2025-02-13 12:00,160986.36
2025-02-13 13:00,161004.08
2025-02-13 14:00,161001.53
2025-02-13 15:00,161029.85
2025-02-13 16:00,160999.69
2025-02-13 17:00,161053.93
2025-02-13 18:00,161006.79
2025-02-13 19:00,160956.51
2025-02-13 20:00,160984.10
2025-02-13 21:00,161052.62
2025-02-13 22:00,161082.55
2025-02-13 23:00,161077.19
2025-02-14 00:00,161181.16
2025-02-14 01:00,161215.48
2025-02-14 02:00,161215.48
2025-02-14 03:00,161207.82
2025-02-14 04:00,161293.15
2025-02-14 05:00,161293.15
2025-02-14 06:00,161285.49
2025-02-14 07:00,161308.12
2025-02-14 08:00,161322.35
2025-02-14 09:00,161336.88
2025-02-14 10:00,161405.88
2025-02-14 11:00,161402.31
2025-02-14 12:00,161393.43
2025-02-14 13:00,161328.39
2025-02-14 14:00,161349.45
2025-02-14 15:00,161441.55
2025-02-14 16:00,161471.62
2025-02-14 17:00,161533.55
2025-02-14 18:00,161682.07
2025-02-14 19:00,161641.08
2025-02-14 20:00,161612.05
2025-02-14 21:00,161554.78
2025-02-14 22:00,161598.42
2025-02-14 23:00,161570.39
2025-02-15 00:00,161556.77
2025-02-15 01:00,161639.84
2025-02-15 02:00,161573.00
2025-02-15 03:00,161566.75
2025-02-15 04:00,161582.03
2025-02-15 05:00,161611.91
2025-02-15 06:00,161606.09
2025-02-15 07:00,161628.34
2025-02-15 08:00,161643.56
2025-02-15 09:00,161637.00
2025-02-15 10:00,161630.15
2025-02-15 11:00,161614.53
2025-02-15 12:00,161619.71
2025-02-15 13:00,161583.70
2025-02-15 14:00,161598.49
2025-02-15 15:00,161621.96
2025-02-15 16:00,161615.15
2025-02-15 17:00,161620.87
2025-02-15 18:00,161620.87
2025-02-15 19:00,161615.75
2025-02-15 20:00,161646.84
2025-02-15 21:00,161673.93
2025-02-15 22:00,161650.48
2025-02-15 23:00,161659.63
2025-02-16 00:00,161662.82
2025-02-16 01:00,161649.73
2025-02-16 02:00,161633.83
2025-02-16 03:00,161590.20
2025-02-16 04:00,161627.65
2025-02-16 05:00,161629.44
2025-02-16 06:00,161647.63
2025-02-16 07:00,161658.22
2025-02-16 08:00,161590.20
2025-02-16 09:00,161676.03
2025-02-16 10:00,161675.01
2025-02-16 11:00,161683.86
2025-02-16 12:00,161686.65
2025-02-16 13:00,161710.66
2025-02-16 14:00,161739.35
2025-02-16 15:00,161767.14
2025-02-16 16:00,161758.29
2025-02-16 17:00,161745.00
2025-02-16 18:00,161762.09
2025-02-16 19:00,161777.11
2025-02-16 20:00,161759.33
2025-02-16 21:00,161766.04
2025-02-16 22:00,161749.67
2025-02-16 23:00,161776.35
2025-02-17 00:00,161832.08
2025-02-17 01:00,161829.52
2025-02-17 02:00,161821.00
2025-02-17 03:00,161892.62
2025-02-17 04:00,161888.89
2025-02-17 05:00,161907.16
2025-02-17 06:00,161869.96
2025-02-17 07:00,161842.31
2025-02-17 08:00,161863.17
2025-02-17 09:00,161846.34
2025-02-17 10:00,161845.50
2025-02-17 11:00,161842.96
2025-02-17 12:00,161833.17
2025-02-17 13:00,161891.49
2025-02-17 14:00,161861.86
2025-02-17 15:00,161936.93
2025-02-17 16:00,161995.43
2025-02-17 17:00,162052.86
2025-02-17 18:00,162057.78
2025-02-17 19:00,162086.51
2025-02-17 20:00,162013.83
2025-02-17 21:00,161971.04
2025-02-17 22:00,162033.76
2025-02-17 23:00,162006.71
2025-02-18 00:00,162041.65
2025-02-18 01:00,162028.17
2025-02-18 02:00,162002.51
2025-02-18 03:00,162022.91
2025-02-18 04:00,162038.81
2025-02-18 05:00,162099.95
2025-02-18 06:00,162197.73
2025-02-18 07:00,162272.90
2025-02-18 08:00,162264.04
2025-02-18 09:00,162323.09
2025-02-18 10:00,162299.41
2025-02-18 11:00,162295.61
2025-02-18 12:00,162306.89
2025-02-18 13:00,162170.88
2025-02-18 14:00,162199.35
2025-02-18 15:00,162260.36
2025-02-18 16:00,162311.03
2025-02-18 17:00,162574.50
2025-02-18 18:00,162589.06
2025-02-18 19:00,162589.06
2025-02-18 20:00,162581.33
2025-02-18 21:00,162585.52
2025-02-18 22:00,162585.52
2025-02-18 23:00,162580.37
2025-02-19 00:00,162591.24
2025-02-19 01:00,162603.56
2025-02-19 02:00,162604.09
2025-02-19 03:00,162601.51
2025-02-19 04:00,162550.45
2025-02-19 05:00,162662.04
2025-02-19 06:00,162618.84
2025-02-19 07:00,162556.93
2025-02-19 08:00,162585.45
2025-02-19 09:00,162574.24
2025-02-19 10:00,162663.63
2025-02-19 11:00,162714.92
2025-02-19 12:00,162757.32
2025-02-19 13:00,162718.95
2025-02-19 14:00,162713.79
2025-02-19 15:00,162615.39
2025-02-19 16:00,162648.55
2025-02-19 17:00,162734.15
2025-02-19 18:00,162720.19
2025-02-19 19:00,162640.96
2025-02-19 20:00,162658.36
2025-02-19 21:00,162854.44
2025-02-19 22:00,162844.43
2025-02-19 23:00,162869.74
2025-02-20 00:00,162871.73
2025-02-20 01:00,162851.44
2025-02-20 02:00,162877.99
2025-02-20 03:00,162979.23
2025-02-20 04:00,162993.48
2025-02-20 05:00,163000.99
2025-02-20 06:00,162974.04
2025-02-20 07:00,162968.50
2025-02-20 08:00,162969.69
2025-02-20 09:00,162983.44
2025-02-20 10:00,162965.73
2025-02-20 11:00,163004.47
2025-02-20 12:00,162987.22
2025-02-20 13:00,162983.80
2025-02-20 14:00,163012.40
2025-02-20 15:00,162945.94
2025-02-20 16:00,163092.04
2025-02-20 17:00,163082.33
2025-02-20 18:00,162972.87
2025-02-20 19:00,163007.54
2025-02-20 20:00,163035.95
2025-02-20 21:00,163030.21
2025-02-20 22:00,162959.40
2025-02-20 23:00,162979.13
2025-02-21 00:00,163039.68
2025-02-21 01:00,163032.97
2025-02-21 02:00,163043.40
2025-02-21 03:00,163003.79
2025-02-21 04:00,163061.26
2025-02-21 05:00,163056.81
2025-02-21 06:00,163040.94
2025-02-21 07:00,163099.92
2025-02-21 08:00,163083.91
2025-02-21 09:00,163089.42
2025-02-21 10:00,163141.56
2025-02-21 11:00,163147.98
2025-02-21 12:00,163087.90
2025-02-21 13:00,163110.60
2025-02-21 14:00,163124.92
2025-02-21 15:00,163067.13
2025-02-21 16:00,163405.19
2025-02-21 17:00,163342.32
2025-02-21 18:00,163566.77
2025-02-21 19:00,163583.50
2025-02-21 20:00,163580.91
2025-02-21 21:00,163585.72
2025-02-21 22:00,163595.51
2025-02-21 23:00,163592.92
2025-02-22 00:00,163556.28
2025-02-22 01:00,163474.34
2025-02-22 02:00,163438.48
2025-02-22 03:00,163460.35
2025-02-22 04:00,163490.97
2025-02-22 05:00,163443.94
2025-02-22 06:00,163727.16
2025-02-22 07:00,163695.64
2025-02-22 08:00,163708.58
2025-02-22 09:00,163692.52
2025-02-22 10:00,163789.77
2025-02-22 11:00,163787.24
2025-02-22 12:00,163796.05
2025-02-22 13:00,163811.49
2025-02-22 14:00,163808.89
2025-02-22 15:00,163823.72
2025-02-22 16:00,163882.40
2025-02-22 17:00,163879.80
2025-02-22 18:00,163889.22
2025-02-22 19:00,163846.39
2025-02-22 20:00,163853.68
2025-02-22 21:00,163858.68
2025-02-22 22:00,163835.34
2025-02-22 23:00,163844.86
2025-02-23 00:00,163856.30
2025-02-23 01:00,163853.70
2025-02-23 02:00,163840.11
2025-02-23 03:00,163834.55
2025-02-23 04:00,163893.49
2025-02-23 05:00,163874.91
2025-02-23 06:00,163873.25
2025-02-23 07:00,163893.09
2025-02-23 08:00,163936.19
2025-02-23 09:00,163919.92
2025-02-23 10:00,163895.30
2025-02-23 11:00,163881.04
2025-02-23 12:00,164006.30
2025-02-23 13:00,164037.86
2025-02-23 14:00,164016.73
2025-02-23 15:00,164065.12
2025-02-23 16:00,164126.41
2025-02-23 17:00,164126.41
2025-02-23 18:00,164118.61
2025-02-23 19:00,164111.22
2025-02-23 20:00,164109.28
2025-02-23 21:00,164103.06
2025-02-23 22:00,164097.28
2025-02-23 23:00,164105.89
2025-02-24 00:00,164144.58
2025-02-24 01:00,164174.80
2025-02-24 02:00,164246.82
2025-02-24 03:00,164264.93
2025-02-24 04:00,164259.72
2025-02-24 05:00,164321.01
2025-02-24 06:00,164248.88
2025-02-24 07:00,164240.03
2025-02-24 08:00,164227.51
2025-02-24 09:00,164305.36
2025-02-24 10:00,164290.59
2025-02-24 11:00,164327.90
2025-02-24 12:00,164309.64
2025-02-24 13:00,164325.96
2025-02-24 14:00,164379.26
2025-02-24 15:00,164480.60
2025-02-24 16:00,164477.99
2025-02-24 17:00,164469.26
2025-02-24 18:00,164422.00
2025-02-24 19:00,164491.41
2025-02-24 20:00,164529.22
2025-02-24 21:00,164519.53
2025-02-24 22:00,164516.92
2025-02-24 23:00,164791.61
2025-02-25 00:00,164820.88
2025-02-25 01:00,164818.27
2025-02-25 02:00,164833.61
2025-02-25 03:00,164779.94
2025-02-25 04:00,164777.33
2025-02-25 05:00,164796.45
2025-02-25 06:00,164760.84
2025-02-25 07:00,164758.23
2025-02-25 08:00,164815.31
2025-02-25 09:00,164716.64
2025-02-25 10:00,164811.03
2025-02-25 11:00,164736.29
2025-02-25 12:00,164652.21
2025-02-25 13:00,164599.68
2025-02-25 14:00,164589.36
2025-02-25 15:00,164810.34
2025-02-25 16:00,164689.96
2025-02-25 17:00,164804.06
2025-02-25 18:00,164797.04
2025-02-25 19:00,164895.38
2025-02-25 20:00,164935.50
2025-02-25 21:00,164941.78
2025-02-25 22:00,164976.03
2025-02-25 23:00,164974.14
2025-02-26 00:00,164976.49
2025-02-26 01:00,164889.29
2025-02-26 02:00,165014.43
2025-02-26 03:00,165044.17
2025-02-26 04:00,165096.26
2025-02-26 05:00,165119.33
2025-02-26 06:00,165140.15
2025-02-26 07:00,165161.93
2025-02-26 08:00,165174.99
2025-02-26 09:00,165195.41
2025-02-26 10:00,165089.05
2025-02-26 11:00,165135.74
2025-02-26 12:00,165137.33
2025-02-26 13:00,165347.70
2025-02-26 14:00,165413.40
2025-02-26 15:00,165297.56
2025-02-26 16:00,165272.18
2025-02-26 17:00,165369.36
2025-02-26 18:00,165521.61
2025-02-26 19:00,165518.99
2025-02-26 20:00,165532.78
2025-02-26 21:00,165331.97
2025-02-26 22:00,165306.81
2025-02-26 23:00,165322.67
2025-02-27 00:00,165359.97
2025-02-27 01:00,165325.19
2025-02-27 02:00,165296.28
2025-02-27 03:00,165373.39
2025-02-27 04:00,165676.06
2025-02-27 05:00,165734.18
2025-02-27 06:00,165829.94
2025-02-27 07:00,165904.44
2025-02-27 08:00,165915.95
2025-02-27 09:00,165893.18
2025-02-27 10:00,165941.93
2025-02-27 11:00,166018.93
2025-02-27 12:00,166000.27
2025-02-27 13:00,165997.64
2025-02-27 14:00,165966.42
2025-02-27 15:00,166007.30
2025-02-27 16:00,166027.56
2025-02-27 17:00,166244.27
2025-02-27 18:00,166183.66
2025-02-27 19:00,166189.79
2025-02-27 20:00,166319.92
2025-02-27 21:00,166306.97
2025-02-27 22:00,166232.05
2025-02-27 23:00,166172.59
2025-02-28 00:00,166152.74
2025-02-28 01:00,166253.01
2025-02-28 02:00,166721.89
2025-02-28 03:00,166721.89
2025-02-28 04:00,166713.97
2025-02-28 05:00,166706.92
