timestamp,equity
2025-01-22 04:00,136479.72
2025-01-22 05:00,136557.36
2025-01-22 06:00,136537.19
2025-01-22 07:00,136486.11
2025-01-22 08:00,136468.81
2025-01-22 09:00,136360.77
2025-01-22 10:00,136238.96
2025-01-22 11:00,136358.87
2025-01-22 12:00,136580.99
2025-01-22 13:00,136641.43
2025-01-22 14:00,136411.23
2025-01-22 15:00,136266.97
2025-01-22 16:00,136247.99
2025-01-22 17:00,136601.97
2025-01-22 18:00,136590.95
2025-01-22 19:00,136502.60
2025-01-22 20:00,136975.88
2025-01-22 21:00,137191.49
2025-01-22 22:00,137206.38
2025-01-22 23:00,137197.99
2025-01-23 00:00,137065.67
2025-01-23 01:00,136960.23
2025-01-23 02:00,136969.72
2025-01-23 03:00,137049.87
2025-01-23 04:00,137059.77
2025-01-23 05:00,137363.98
2025-01-23 06:00,137071.71
2025-01-23 07:00,137225.71
2025-01-23 08:00,136959.92
2025-01-23 09:00,137299.12
2025-01-23 10:00,137383.63
2025-01-23 11:00,137518.83
2025-01-23 12:00,137427.55
2025-01-23 13:00,137574.16
2025-01-23 14:00,137124.08
2025-01-23 15:00,136329.75
2025-01-23 16:00,136496.02
2025-01-23 17:00,136469.84
2025-01-23 18:00,136214.31
2025-01-23 19:00,136461.53
2025-01-23 20:00,137043.92
2025-01-23 21:00,136716.49
2025-01-23 22:00,137011.58
2025-01-23 23:00,136230.59
2025-01-24 00:00,136226.22
2025-01-24 01:00,136092.98
2025-01-24 02:00,136322.79
2025-01-24 03:00,136374.87
2025-01-24 04:00,136517.75
2025-01-24 05:00,136907.04
2025-01-24 06:00,137627.44
2025-01-24 07:00,137626.92
2025-01-24 08:00,137606.23
2025-01-24 09:00,137993.47
2025-01-24 10:00,137924.57
2025-01-24 11:00,138028.35
2025-01-24 12:00,138113.16
2025-01-24 13:00,138065.94
2025-01-24 14:00,138053.41
2025-01-24 15:00,138229.87
2025-01-24 16:00,137866.42
2025-01-24 17:00,137808.19
2025-01-24 18:00,138136.45
2025-01-24 19:00,137953.30
2025-01-24 20:00,137781.81
2025-01-24 21:00,137237.52
2025-01-24 22:00,137291.68
2025-01-24 23:00,137061.52
2025-01-25 00:00,136945.46
2025-01-25 01:00,136462.75
2025-01-25 02:00,136587.25
2025-01-25 03:00,136564.97
2025-01-25 04:00,136748.88
2025-01-25 05:00,136803.99
2025-01-25 06:00,136867.94
2025-01-25 07:00,136958.97
2025-01-25 08:00,136974.78
2025-01-25 09:00,136868.79
2025-01-25 10:00,136968.35
2025-01-25 11:00,136896.68
2025-01-25 12:00,136798.13
2025-01-25 13:00,136832.45
2025-01-25 14:00,136780.59
2025-01-25 15:00,136700.18
2025-01-25 16:00,136512.73
2025-01-25 17:00,136333.81
2025-01-25 18:00,136236.00
2025-01-25 19:00,136255.06
2025-01-25 20:00,136273.19
2025-01-25 21:00,136274.84
2025-01-25 22:00,136280.96
2025-01-25 23:00,136291.32
2025-01-26 00:00,136171.54
2025-01-26 01:00,136128.25
2025-01-26 02:00,136025.89
2025-01-26 03:00,136074.53
2025-01-26 04:00,136235.48
2025-01-26 05:00,136211.63
2025-01-26 06:00,136191.96
2025-01-26 07:00,136207.42
2025-01-26 08:00,136257.92
2025-01-26 09:00,136157.84
2025-01-26 10:00,136161.26
2025-01-26 11:00,136076.81
2025-01-26 12:00,136168.06
2025-01-26 13:00,136267.10
2025-01-26 14:00,136183.89
2025-01-26 15:00,136160.60
2025-01-26 16:00,136121.62
2025-01-26 17:00,136157.52
2025-01-26 18:00,136111.97
2025-01-26 19:00,136172.46
2025-01-26 20:00,136128.61
2025-01-26 21:00,135997.30
2025-01-26 22:00,135853.43
2025-01-26 23:00,135850.08
2025-01-27 00:00,136216.80
2025-01-27 01:00,136897.87
2025-01-27 02:00,137125.14
2025-01-27 03:00,137316.42
2025-01-27 04:00,137153.53
2025-01-27 05:00,137657.36
2025-01-27 06:00,137721.36
2025-01-27 07:00,138423.07
2025-01-27 08:00,138382.96
2025-01-27 09:00,138527.56
2025-01-27 10:00,138354.56
2025-01-27 11:00,138948.90
2025-01-27 12:00,138572.19
2025-01-27 13:00,137804.45
2025-01-27 14:00,137827.78
2025-01-27 15:00,137111.17
2025-01-27 16:00,137445.32
2025-01-27 17:00,138139.02
2025-01-27 18:00,138375.48
2025-01-27 19:00,138594.20
2025-01-27 20:00,138327.79
2025-01-27 21:00,137305.49
2025-01-27 22:00,137277.75
2025-01-27 23:00,137123.91
2025-01-28 00:00,137062.26
2025-01-28 01:00,137074.07
2025-01-28 02:00,137184.93
2025-01-28 03:00,136941.59
2025-01-28 04:00,137145.19
2025-01-28 05:00,137358.02
2025-01-28 06:00,137531.07
2025-01-28 07:00,137251.67
2025-01-28 08:00,137210.36
2025-01-28 09:00,137211.24
2025-01-28 10:00,137197.90
2025-01-28 11:00,137167.35
2025-01-28 12:00,137135.50
2025-01-28 13:00,136943.72
2025-01-28 14:00,136964.40
2025-01-28 15:00,136896.59
2025-01-28 16:00,137064.86
2025-01-28 17:00,136683.06
2025-01-28 18:00,136793.80
2025-01-28 19:00,136448.48
2025-01-28 20:00,136553.62
2025-01-28 21:00,136366.27
2025-01-28 22:00,136360.65
2025-01-28 23:00,136150.98
2025-01-29 00:00,136178.71
2025-01-29 01:00,135936.86
2025-01-29 02:00,135874.73
2025-01-29 03:00,135833.59
2025-01-29 04:00,135693.98
2025-01-29 05:00,135731.54
2025-01-29 06:00,135710.16
2025-01-29 07:00,135458.01
2025-01-29 08:00,135424.14
2025-01-29 09:00,135459.80
2025-01-29 10:00,135603.01
2025-01-29 11:00,135535.27
2025-01-29 12:00,135538.11
2025-01-29 13:00,135805.65
2025-01-29 14:00,135956.81
2025-01-29 15:00,135951.33
2025-01-29 16:00,135889.35
2025-01-29 17:00,136040.90
2025-01-29 18:00,135810.44
2025-01-29 19:00,135615.36
2025-01-29 20:00,135577.28
2025-01-29 21:00,135800.03
2025-01-29 22:00,135765.13
2025-01-29 23:00,135526.90
2025-01-30 00:00,135267.18
2025-01-30 01:00,135536.65
2025-01-30 02:00,135811.77
2025-01-30 03:00,136117.51
2025-01-30 04:00,136545.42
2025-01-30 05:00,136601.44
2025-01-30 06:00,136547.40
2025-01-30 07:00,136393.99
2025-01-30 08:00,136411.07
2025-01-30 09:00,136506.79
2025-01-30 10:00,136670.16
2025-01-30 11:00,136710.46
2025-01-30 12:00,136737.13
2025-01-30 13:00,136579.55
2025-01-30 14:00,136806.19
2025-01-30 15:00,137056.90
2025-01-30 16:00,136885.79
2025-01-30 17:00,137126.42
2025-01-30 18:00,136915.46
2025-01-30 19:00,136948.15
2025-01-30 20:00,136970.62
2025-01-30 21:00,136550.05
2025-01-30 22:00,136727.80
2025-01-30 23:00,136778.34
2025-01-31 00:00,136569.72
2025-01-31 01:00,136723.03
2025-01-31 02:00,136638.03
2025-01-31 03:00,136476.24
2025-01-31 04:00,135818.59
2025-01-31 05:00,135713.95
2025-01-31 06:00,135788.60
2025-01-31 07:00,135877.42
2025-01-31 08:00,135860.54
2025-01-31 09:00,135854.41
2025-01-31 10:00,135977.71
2025-01-31 11:00,135978.26
2025-01-31 12:00,136155.30
2025-01-31 13:00,136016.72
2025-01-31 14:00,136025.75
2025-01-31 15:00,135980.60
2025-01-31 16:00,136435.48
2025-01-31 17:00,136279.01
2025-01-31 18:00,136093.07
2025-01-31 19:00,136121.98
2025-01-31 20:00,136258.17
2025-01-31 21:00,136280.12
2025-01-31 22:00,136210.70
2025-01-31 23:00,136044.53
2025-02-01 00:00,136010.29
2025-02-01 01:00,136023.96
2025-02-01 02:00,136004.82
2025-02-01 03:00,135965.82
2025-02-01 04:00,136016.56
2025-02-01 05:00,135996.32
2025-02-01 06:00,135969.98
2025-02-01 07:00,136013.07
2025-02-01 08:00,136025.73
2025-02-01 09:00,136056.59
2025-02-01 10:00,136116.45
2025-02-01 11:00,136140.87
2025-02-01 12:00,135927.50
2025-02-01 13:00,135764.72
2025-02-01 14:00,136030.45
2025-02-01 15:00,136163.55
2025-02-01 16:00,136016.48
2025-02-01 17:00,136158.82
2025-02-01 18:00,135895.87
2025-02-01 19:00,136171.87
2025-02-01 20:00,136568.18
2025-02-01 21:00,136940.74
2025-02-01 22:00,137006.61
2025-02-01 23:00,137147.79
2025-02-02 00:00,137418.45
2025-02-02 01:00,136926.28
2025-02-02 02:00,136902.64
2025-02-02 03:00,137373.03
2025-02-02 04:00,138155.00
2025-02-02 05:00,137933.28
2025-02-02 06:00,137496.64
2025-02-02 07:00,137473.47
2025-02-02 08:00,137693.98
2025-02-02 09:00,137405.41
2025-02-02 10:00,137518.78
2025-02-02 11:00,137693.97
2025-02-02 12:00,138152.93
2025-02-02 13:00,138319.31
2025-02-02 14:00,137797.79
2025-02-02 15:00,137702.55
2025-02-02 16:00,137802.06
2025-02-02 17:00,138560.06
2025-02-02 18:00,138915.69
2025-02-02 19:00,139106.69
2025-02-02 20:00,138358.40
2025-02-02 21:00,138454.67
2025-02-02 22:00,138814.68
2025-02-02 23:00,138727.12
2025-02-03 00:00,138803.63
2025-02-03 01:00,139546.19
2025-02-03 02:00,142451.28
2025-02-03 03:00,142409.91
2025-02-03 04:00,141318.99
2025-02-03 05:00,141920.84
2025-02-03 06:00,140817.60
2025-02-03 07:00,140786.99
2025-02-03 08:00,139774.59
2025-02-03 09:00,140024.36
2025-02-03 10:00,140128.25
2025-02-03 11:00,139305.36
2025-02-03 12:00,139543.85
2025-02-03 13:00,139830.96
2025-02-03 14:00,139906.26
2025-02-03 15:00,139029.09
2025-02-03 16:00,137704.15
2025-02-03 17:00,137735.82
2025-02-03 18:00,138255.89
2025-02-03 19:00,138552.22
2025-02-03 20:00,138902.60
2025-02-03 21:00,138851.08
2025-02-03 22:00,138699.43
2025-02-03 23:00,138750.91
2025-02-04 00:00,138610.70
2025-02-04 01:00,138314.11
2025-02-04 02:00,138639.40
2025-02-04 03:00,138114.69
2025-02-04 04:00,138114.03
2025-02-04 05:00,137816.83
2025-02-04 06:00,136519.97
2025-02-04 07:00,136754.17
2025-02-04 08:00,136345.99
2025-02-04 09:00,136255.48
2025-02-04 10:00,136314.55
2025-02-04 11:00,136848.77
2025-02-04 12:00,136916.00
2025-02-04 13:00,137439.82
2025-02-04 14:00,137296.66
2025-02-04 15:00,137801.42
2025-02-04 16:00,137589.91
2025-02-04 17:00,137533.60
2025-02-04 18:00,137626.84
2025-02-04 19:00,137061.61
2025-02-04 20:00,136435.32
2025-02-04 21:00,136312.16
2025-02-04 22:00,137338.63
2025-02-04 23:00,136736.13
2025-02-05 00:00,136419.46
2025-02-05 01:00,136347.67
2025-02-05 02:00,136530.62
2025-02-05 03:00,136284.58
2025-02-05 04:00,136384.43
2025-02-05 05:00,136493.88
2025-02-05 06:00,136648.86
2025-02-05 07:00,136632.37
2025-02-05 08:00,136650.10
2025-02-05 09:00,136763.73
2025-02-05 10:00,136823.84
2025-02-05 11:00,136794.10
2025-02-05 12:00,136724.97
2025-02-05 13:00,136779.19
2025-02-05 14:00,136781.74
2025-02-05 15:00,136802.09
2025-02-05 16:00,136899.81
2025-02-05 17:00,137045.09
2025-02-05 18:00,136981.76
2025-02-05 19:00,137173.30
2025-02-05 20:00,136694.95
2025-02-05 21:00,137153.95
2025-02-05 22:00,137306.48
2025-02-05 23:00,137423.58
2025-02-06 00:00,137538.12
2025-02-06 01:00,137337.91
2025-02-06 02:00,137256.27
2025-02-06 03:00,137249.99
2025-02-06 04:00,137222.42
2025-02-06 05:00,137195.29
2025-02-06 06:00,137217.68
2025-02-06 07:00,137115.54
2025-02-06 08:00,137141.12
2025-02-06 09:00,137195.04
2025-02-06 10:00,137140.33
2025-02-06 11:00,137055.38
2025-02-06 12:00,137019.05
2025-02-06 13:00,137063.96
2025-02-06 14:00,137000.53
2025-02-06 15:00,137210.52
2025-02-06 16:00,137291.43
2025-02-06 17:00,137446.72
2025-02-06 18:00,137489.75
2025-02-06 19:00,137581.84
2025-02-06 20:00,137661.76
2025-02-06 21:00,137130.73
2025-02-06 22:00,137154.72
2025-02-06 23:00,137415.44
2025-02-07 00:00,137621.30
2025-02-07 01:00,137596.79
2025-02-07 02:00,137147.68
2025-02-07 03:00,136902.67
2025-02-07 04:00,137078.10
2025-02-07 05:00,136986.34
2025-02-07 06:00,137134.71
2025-02-07 07:00,137444.46
2025-02-07 08:00,137242.63
2025-02-07 09:00,137009.57
2025-02-07 10:00,136676.81
2025-02-07 11:00,136657.38
2025-02-07 12:00,136491.26
2025-02-07 13:00,136487.26
2025-02-07 14:00,136263.87
2025-02-07 15:00,137537.91
2025-02-07 16:00,136668.30
2025-02-07 17:00,136371.28
2025-02-07 18:00,136227.34
2025-02-07 19:00,136399.39
2025-02-07 20:00,136660.54
2025-02-07 21:00,136464.32
2025-02-07 22:00,136498.53
2025-02-07 23:00,136526.78
2025-02-08 00:00,136397.99
2025-02-08 01:00,136293.60
2025-02-08 02:00,136357.36
2025-02-08 03:00,136338.52
2025-02-08 04:00,136325.74
2025-02-08 05:00,136308.61
2025-02-08 06:00,136366.15
2025-02-08 07:00,136357.79
2025-02-08 08:00,136322.72
2025-02-08 09:00,136381.98
2025-02-08 10:00,136217.95
2025-02-08 11:00,136219.52
2025-02-08 12:00,136196.40
2025-02-08 13:00,136519.63
2025-02-08 14:00,136306.73
2025-02-08 15:00,136407.75
2025-02-08 16:00,136583.33
2025-02-08 17:00,136377.99
2025-02-08 18:00,136134.01
2025-02-08 19:00,136106.08
2025-02-08 20:00,136771.73
2025-02-08 21:00,136841.98
2025-02-08 22:00,135992.06
2025-02-08 23:00,135905.12
2025-02-09 00:00,135983.90
2025-02-09 01:00,136027.86
2025-02-09 02:00,136092.03
2025-02-09 03:00,136102.78
2025-02-09 04:00,136395.07
2025-02-09 05:00,136390.14
2025-02-09 06:00,136386.30
2025-02-09 07:00,136316.20
2025-02-09 08:00,136236.29
2025-02-09 09:00,136197.64
2025-02-09 10:00,136097.81
2025-02-09 11:00,136124.84
2025-02-09 12:00,136096.26
2025-02-09 13:00,136110.15
2025-02-09 14:00,135699.20
2025-02-09 15:00,135703.75
2025-02-09 16:00,135863.19
2025-02-09 17:00,135994.11
2025-02-09 18:00,135801.90
2025-02-09 19:00,135777.69
2025-02-09 20:00,135662.02
2025-02-09 21:00,135714.85
2025-02-09 22:00,135145.62
2025-02-09 23:00,135195.58
2025-02-10 00:00,135327.20
2025-02-10 01:00,135528.47
2025-02-10 02:00,135301.04
2025-02-10 03:00,135312.87
2025-02-10 04:00,134770.95
2025-02-10 05:00,134805.24
2025-02-10 06:00,134648.51
2025-02-10 07:00,134602.44
2025-02-10 08:00,134570.62
2025-02-10 09:00,134332.02
2025-02-10 10:00,134310.15
2025-02-10 11:00,134382.56
2025-02-10 12:00,134324.78
2025-02-10 13:00,134903.11
2025-02-10 14:00,135500.25
2025-02-10 15:00,135104.42
2025-02-10 16:00,134994.76
2025-02-10 17:00,135016.12
2025-02-10 18:00,135062.77
2025-02-10 19:00,135038.49
2025-02-10 20:00,134834.68
2025-02-10 21:00,134874.49
2025-02-10 22:00,134711.80
2025-02-10 23:00,134682.23
2025-02-11 00:00,134728.32
2025-02-11 01:00,135087.50
2025-02-11 02:00,135196.89
2025-02-11 03:00,134940.92
2025-02-11 04:00,134885.15
2025-02-11 05:00,135199.17
2025-02-11 06:00,135454.28
2025-02-11 07:00,135521.22
2025-02-11 08:00,135362.76
2025-02-11 09:00,135395.60
2025-02-11 10:00,135182.57
2025-02-11 11:00,135103.82
2025-02-11 12:00,135259.06
2025-02-11 13:00,134646.44
2025-02-11 14:00,134519.07
2025-02-11 15:00,134597.36
2025-02-11 16:00,134617.06
2025-02-11 17:00,134533.17
2025-02-11 18:00,134442.33
2025-02-11 19:00,135050.73
2025-02-11 20:00,135692.11
2025-02-11 21:00,135546.22
2025-02-11 22:00,135167.14
2025-02-11 23:00,135552.26
2025-02-12 00:00,135370.35
2025-02-12 01:00,135282.90
2025-02-12 02:00,135282.85
2025-02-12 03:00,135588.33
2025-02-12 04:00,135771.95
2025-02-12 05:00,135709.32
2025-02-12 06:00,135478.25
2025-02-12 07:00,135655.77
2025-02-12 08:00,135435.54
2025-02-12 09:00,135271.48
2025-02-12 10:00,135268.13
2025-02-12 11:00,135386.88
2025-02-12 12:00,135242.41
2025-02-12 13:00,135311.06
2025-02-12 14:00,135921.27
2025-02-12 15:00,135702.86
2025-02-12 16:00,135742.98
2025-02-12 17:00,135180.97
2025-02-12 18:00,134971.32
2025-02-12 19:00,134996.73
2025-02-12 20:00,135069.28
2025-02-12 21:00,134980.78
2025-02-12 22:00,135010.95
2025-02-12 23:00,135268.83
2025-02-13 00:00,135255.33
2025-02-13 01:00,135278.66
2025-02-13 02:00,135267.85
2025-02-13 03:00,135201.39
2025-02-13 04:00,135138.34
2025-02-13 05:00,135110.64
2025-02-13 06:00,135108.02
2025-02-13 07:00,134959.66
2025-02-13 08:00,134967.17
2025-02-13 09:00,134925.49
2025-02-13 10:00,134986.50
2025-02-13 11:00,134989.46
2025-02-13 12:00,134900.88
2025-02-13 13:00,134941.37
2025-02-13 14:00,134999.69
2025-02-13 15:00,134864.96
2025-02-13 16:00,134867.79
2025-02-13 17:00,135190.45
2025-02-13 18:00,135103.00
2025-02-13 19:00,134989.26
2025-02-13 20:00,135089.71
2025-02-13 21:00,134939.92
2025-02-13 22:00,135080.48
2025-02-13 23:00,135154.84
2025-02-14 00:00,135068.53
2025-02-14 01:00,134938.75
2025-02-14 02:00,134936.81
2025-02-14 03:00,134904.46
2025-02-14 04:00,134611.46
2025-02-14 05:00,134852.52
2025-02-14 06:00,134862.86
2025-02-14 07:00,134784.14
2025-02-14 08:00,134330.81
2025-02-14 09:00,134370.72
2025-02-14 10:00,134458.67
2025-02-14 11:00,134572.59
2025-02-14 12:00,134614.27
2025-02-14 13:00,134467.65
2025-02-14 14:00,134605.26
2025-02-14 15:00,134760.99
2025-02-14 16:00,134955.82
2025-02-14 17:00,135129.55
2025-02-14 18:00,135616.89
2025-02-14 19:00,135347.52
2025-02-14 20:00,135147.85
2025-02-14 21:00,134964.08
2025-02-14 22:00,135104.31
2025-02-14 23:00,134779.93
2025-02-15 00:00,134869.19
2025-02-15 01:00,134726.07
2025-02-15 02:00,134931.23
2025-02-15 03:00,134929.10
2025-02-15 04:00,134817.59
2025-02-15 05:00,134714.73
2025-02-15 06:00,134723.33
2025-02-15 07:00,134538.61
2025-02-15 08:00,134472.56
2025-02-15 09:00,134538.57
2025-02-15 10:00,135058.09
2025-02-15 11:00,135120.30
2025-02-15 12:00,135116.56
2025-02-15 13:00,135091.01
2025-02-15 14:00,135113.23
2025-02-15 15:00,135055.51
2025-02-15 16:00,135044.31
2025-02-15 17:00,134969.71
2025-02-15 18:00,135009.90
2025-02-15 19:00,134867.76
2025-02-15 20:00,134964.02
2025-02-15 21:00,135055.44
2025-02-15 22:00,134928.44
2025-02-15 23:00,134924.68
2025-02-16 00:00,134941.84
2025-02-16 01:00,134871.62
2025-02-16 02:00,134889.79
2025-02-16 03:00,135008.90
2025-02-16 04:00,134893.70
2025-02-16 05:00,134876.87
2025-02-16 06:00,134820.10
2025-02-16 07:00,134786.59
2025-02-16 08:00,134990.32
2025-02-16 09:00,134951.58
2025-02-16 10:00,134903.81
2025-02-16 11:00,134973.17
2025-02-16 12:00,134868.11
2025-02-16 13:00,134941.34
2025-02-16 14:00,135094.62
2025-02-16 15:00,135158.45
2025-02-16 16:00,135123.90
2025-02-16 17:00,135127.96
2025-02-16 18:00,135184.46
2025-02-16 19:00,135264.10
2025-02-16 20:00,135273.19
2025-02-16 21:00,135379.08
2025-02-16 22:00,135290.22
2025-02-16 23:00,135297.65
2025-02-17 00:00,135317.63
2025-02-17 01:00,135251.54
2025-02-17 02:00,135222.13
2025-02-17 03:00,135362.21
2025-02-17 04:00,135339.12
2025-02-17 05:00,135592.41
2025-02-17 06:00,135512.40
2025-02-17 07:00,135495.96
2025-02-17 08:00,135633.39
2025-02-17 09:00,135293.37
2025-02-17 10:00,135182.29
2025-02-17 11:00,135140.92
2025-02-17 12:00,135053.44
2025-02-17 13:00,134916.89
2025-02-17 14:00,134979.50
2025-02-17 15:00,135328.23
2025-02-17 16:00,135105.48
2025-02-17 17:00,135063.35
2025-02-17 18:00,135181.90
2025-02-17 19:00,135129.51
2025-02-17 20:00,135141.57
2025-02-17 21:00,135170.01
2025-02-17 22:00,135249.52
2025-02-17 23:00,135162.88
2025-02-18 00:00,135270.24
2025-02-18 01:00,135189.20
2025-02-18 02:00,135262.87
2025-02-18 03:00,135102.57
2025-02-18 04:00,135137.12
2025-02-18 05:00,135225.29
2025-02-18 06:00,135288.31
2025-02-18 07:00,135246.81
2025-02-18 08:00,135228.97
2025-02-18 09:00,135338.20
2025-02-18 10:00,134767.58
2025-02-18 11:00,134937.71
2025-02-18 12:00,134942.15
2025-02-18 13:00,134726.92
2025-02-18 14:00,134725.74
2025-02-18 15:00,134916.19
2025-02-18 16:00,135075.64
2025-02-18 17:00,135424.50
2025-02-18 18:00,135337.99
2025-02-18 19:00,135236.84
2025-02-18 20:00,135136.29
2025-02-18 21:00,135172.35
2025-02-18 22:00,134701.59
2025-02-18 23:00,134631.99
2025-02-19 00:00,134380.20
2025-02-19 01:00,134482.64
2025-02-19 02:00,134485.87
2025-02-19 03:00,134258.41
2025-02-19 04:00,134401.41
2025-02-19 05:00,134884.48
2025-02-19 06:00,134529.25
2025-02-19 07:00,134344.79
2025-02-19 08:00,134089.80
2025-02-19 09:00,134080.23
2025-02-19 10:00,134118.17
2025-02-19 11:00,134156.87
2025-02-19 12:00,134280.94
2025-02-19 13:00,134253.98
2025-02-19 14:00,134159.58
2025-02-19 15:00,134138.47
2025-02-19 16:00,134456.32
2025-02-19 17:00,135252.42
2025-02-19 18:00,135208.18
2025-02-19 19:00,134954.60
2025-02-19 20:00,135010.93
2025-02-19 21:00,134919.62
2025-02-19 22:00,134878.72
2025-02-19 23:00,135033.77
2025-02-20 00:00,135111.61
2025-02-20 01:00,135297.51
2025-02-20 02:00,135095.32
2025-02-20 03:00,135555.04
2025-02-20 04:00,135590.13
2025-02-20 05:00,135646.42
2025-02-20 06:00,135515.26
2025-02-20 07:00,135454.18
2025-02-20 08:00,135453.08
2025-02-20 09:00,135546.67
2025-02-20 10:00,135497.98
2025-02-20 11:00,135764.90
2025-02-20 12:00,135730.84
2025-02-20 13:00,135720.06
2025-02-20 14:00,135820.91
2025-02-20 15:00,135521.43
2025-02-20 16:00,135348.03
2025-02-20 17:00,135472.55
2025-02-20 18:00,135766.23
2025-02-20 19:00,135906.16
2025-02-20 20:00,136030.83
2025-02-20 21:00,136019.75
2025-02-20 22:00,135743.67
2025-02-20 23:00,135815.98
2025-02-21 00:00,136046.41
2025-02-21 01:00,135894.38
2025-02-21 02:00,135925.55
2025-02-21 03:00,135796.54
2025-02-21 04:00,135830.83
2025-02-21 05:00,135936.66
2025-02-21 06:00,136066.81
2025-02-21 07:00,136169.92
2025-02-21 08:00,136099.82
2025-02-21 09:00,136126.11
2025-02-21 10:00,136398.59
2025-02-21 11:00,136685.39
2025-02-21 12:00,136438.59
2025-02-21 13:00,136650.17
2025-02-21 14:00,137003.06
2025-02-21 15:00,136903.81
2025-02-21 16:00,136042.24
2025-02-21 17:00,136244.66
2025-02-21 18:00,135494.66
2025-02-21 19:00,135421.88
2025-02-21 20:00,135091.37
2025-02-21 21:00,135101.14
2025-02-21 22:00,135104.94
2025-02-21 23:00,134972.69
2025-02-22 00:00,134813.57
2025-02-22 01:00,134566.43
2025-02-22 02:00,134448.04
2025-02-22 03:00,134508.27
2025-02-22 04:00,134603.43
2025-02-22 05:00,134456.60
2025-02-22 06:00,134360.79
2025-02-22 07:00,134486.86
2025-02-22 08:00,134447.01
2025-02-22 09:00,134458.16
2025-02-22 10:00,134145.30
2025-02-22 11:00,134064.90
2025-02-22 12:00,134009.84
2025-02-22 13:00,133936.44
2025-02-22 14:00,134144.11
2025-02-22 15:00,134010.58
2025-02-22 16:00,133746.15
2025-02-22 17:00,133863.72
2025-02-22 18:00,133860.48
2025-02-22 19:00,133647.22
2025-02-22 20:00,133633.43
2025-02-22 21:00,133632.87
2025-02-22 22:00,133638.72
2025-02-22 23:00,133622.99
2025-02-23 00:00,133568.77
2025-02-23 01:00,133584.16
2025-02-23 02:00,133519.56
2025-02-23 03:00,133399.88
2025-02-23 04:00,133426.48
2025-02-23 05:00,133501.00
2025-02-23 06:00,133608.20
2025-02-23 07:00,133708.69
2025-02-23 08:00,133937.12
2025-02-23 09:00,133814.98
2025-02-23 10:00,133767.75
2025-02-23 11:00,133756.56
2025-02-23 12:00,134244.87
2025-02-23 13:00,134310.94
2025-02-23 14:00,134332.50
2025-02-23 15:00,134351.58
2025-02-23 16:00,134485.63
2025-02-23 17:00,134588.19
2025-02-23 18:00,134500.36
2025-02-23 19:00,134484.14
2025-02-23 20:00,134491.18
2025-02-23 21:00,134480.58
2025-02-23 22:00,134463.70
2025-02-23 23:00,134488.26
2025-02-24 00:00,134458.54
2025-02-24 01:00,134491.00
2025-02-24 02:00,134689.27
2025-02-24 03:00,134714.57
2025-02-24 04:00,134474.01
2025-02-24 05:00,135301.48
2025-02-24 06:00,134998.05
2025-02-24 07:00,134906.06
2025-02-24 08:00,134925.73
2025-02-24 09:00,135429.09
2025-02-24 10:00,135292.93
2025-02-24 11:00,135489.62
2025-02-24 12:00,135232.27
2025-02-24 13:00,135286.10
2025-02-24 14:00,135458.53
2025-02-24 15:00,135874.97
2025-02-24 16:00,136167.71
2025-02-24 17:00,136089.06
2025-02-24 18:00,135962.14
2025-02-24 19:00,136305.42
2025-02-24 20:00,136514.15
2025-02-24 21:00,136492.36
2025-02-24 22:00,136588.71
2025-02-24 23:00,138301.37
2025-02-25 00:00,138418.21
2025-02-25 01:00,138542.08
2025-02-25 02:00,138611.81
2025-02-25 03:00,138325.46
2025-02-25 04:00,138715.93
2025-02-25 05:00,138851.61
2025-02-25 06:00,138466.84
2025-02-25 07:00,138987.19
2025-02-25 08:00,140085.99
2025-02-25 09:00,139798.25
2025-02-25 10:00,140330.72
2025-02-25 11:00,140037.72
2025-02-25 12:00,139211.47
2025-02-25 13:00,139308.26
2025-02-25 14:00,139682.01
2025-02-25 15:00,140387.22
2025-02-25 16:00,139929.37
2025-02-25 17:00,139434.56
2025-02-25 18:00,139482.83
2025-02-25 19:00,139669.51
2025-02-25 20:00,138827.19
2025-02-25 21:00,138736.73
2025-02-25 22:00,139188.27
2025-02-25 23:00,139105.00
2025-02-26 00:00,139155.90
2025-02-26 01:00,139101.54
2025-02-26 02:00,139067.01
2025-02-26 03:00,139005.50
2025-02-26 04:00,139049.94
2025-02-26 05:00,139004.00
2025-02-26 06:00,139002.52
2025-02-26 07:00,138756.89
2025-02-26 08:00,138479.69
2025-02-26 09:00,138415.57
2025-02-26 10:00,138625.30
2025-02-26 11:00,138514.61
2025-02-26 12:00,138186.82
2025-02-26 13:00,137983.96
2025-02-26 14:00,138106.39
2025-02-26 15:00,138039.10
2025-02-26 16:00,138041.89
2025-02-26 17:00,138363.16
2025-02-26 18:00,138787.78
2025-02-26 19:00,139764.43
2025-02-26 20:00,139756.17
2025-02-26 21:00,139068.42
2025-02-26 22:00,138950.10
2025-02-26 23:00,138979.63
2025-02-27 00:00,139135.10
2025-02-27 01:00,138947.82
2025-02-27 02:00,138830.31
2025-02-27 03:00,139065.93
2025-02-27 04:00,138661.87
2025-02-27 05:00,138865.92
2025-02-27 06:00,138390.42
2025-02-27 07:00,138046.70
2025-02-27 08:00,138106.18
2025-02-27 09:00,138304.41
2025-02-27 10:00,138135.18
2025-02-27 11:00,138352.07
2025-02-27 12:00,138362.18
2025-02-27 13:00,138434.90
